MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/21/2021 23:01:40,9,41,1,3.91,15
9/21/2021 23:02:19,9,42,1,3.92,15
9/21/2021 23:03:14,9,43,2,3.91,15
9/21/2021 23:08:02,9,44,1,3.92,15
9/21/2021 23:16:02,9,45,1,3.91,15
9/21/2021 23:29:26,9,46,1,3.92,15
9/22/2021 0:07:37,9,47,1,3.91,15
9/22/2021 0:24:36,9,48,3,3.91,15
9/22/2021 0:27:20,9,49,1,3.91,15
9/22/2021 0:32:33,9,50,1,3.91,15
9/22/2021 0:33:45,9,51,1,3.91,15
9/22/2021 0:34:13,9,52,1,3.91,15
9/22/2021 0:38:00,9,53,1,3.91,15
9/22/2021 0:41:06,9,54,1,3.91,15
9/22/2021 0:46:06,9,55,1,3.91,15
9/22/2021 13:00:42,9,56,2,3.90,15
9/22/2021 13:01:23,9,57,1,3.90,15
9/22/2021 13:02:41,9,58,1,3.89,15
9/22/2021 13:04:08,9,59,1,3.90,15
9/22/2021 13:04:32,9,60,1,3.90,15
9/22/2021 13:07:15,9,61,1,3.89,15
9/22/2021 13:25:44,9,1,1,3.90,15
9/22/2021 13:26:56,9,2,3,3.90,15
9/22/2021 13:29:50,9,1,3,3.90,15
9/22/2021 13:30:17,9,2,1,3.90,15
9/22/2021 13:33:43,9,3,2,3.89,15
9/22/2021 13:49:22,9,4,1,3.89,15
9/22/2021 13:52:28,9,5,1,3.89,15
9/22/2021 14:23:33,9,6,2,3.90,15
9/22/2021 14:28:32,9,7,1,3.89,15
9/22/2021 14:32:46,9,8,1,3.89,15
9/22/2021 14:43:08,9,9,2,3.90,15
9/22/2021 14:43:37,9,10,1,3.90,15
9/22/2021 14:49:24,9,11,1,3.90,15
9/22/2021 15:02:02,9,12,1,3.89,15
9/22/2021 15:18:17,9,13,1,3.89,15
9/22/2021 15:18:41,9,14,1,3.90,15
9/22/2021 15:19:33,9,15,1,3.89,15
9/22/2021 15:20:37,9,16,2,3.89,15
9/22/2021 15:21:29,9,17,2,3.89,15
9/22/2021 16:09:10,9,18,2,3.90,15
9/22/2021 16:10:06,9,19,3,3.89,15
9/22/2021 16:10:55,9,20,1,3.89,15
9/22/2021 16:31:15,9,21,1,3.90,15
9/22/2021 16:32:22,9,22,2,3.89,15
9/22/2021 16:55:05,9,23,1,3.89,15
9/22/2021 16:55:42,9,24,1,3.90,15
9/22/2021 16:56:47,9,25,1,3.89,15
9/22/2021 16:57:40,9,26,1,3.90,15
9/22/2021 17:17:57,9,27,2,3.90,15
9/22/2021 17:23:41,9,28,1,3.89,15
9/22/2021 17:24:13,9,29,1,3.90,15
9/22/2021 17:55:38,9,30,1,3.89,15
9/22/2021 17:57:05,9,31,1,3.89,15
9/22/2021 17:57:48,9,32,1,3.89,15
9/22/2021 17:58:29,9,33,1,3.89,15
9/22/2021 17:59:08,9,34,1,3.89,15
9/22/2021 18:03:21,9,35,1,3.89,15
9/22/2021 18:14:19,9,36,1,3.89,15
9/22/2021 18:16:45,9,37,1,3.89,15
9/22/2021 18:17:26,9,38,1,3.89,15
9/22/2021 18:23:43,9,39,1,3.89,15
9/22/2021 18:25:30,9,40,1,3.89,15
9/22/2021 18:26:12,9,41,1,3.89,15
9/22/2021 18:34:21,9,42,1,3.89,15
9/22/2021 18:39:04,9,43,1,3.89,15
9/22/2021 18:40:31,9,44,1,3.89,15
9/22/2021 18:58:33,9,45,1,3.89,15
9/22/2021 18:59:35,9,46,1,3.89,15
9/22/2021 20:01:03,9,47,2,3.89,15
9/22/2021 20:51:22,9,48,1,3.89,15
9/22/2021 20:51:54,9,49,2,3.89,15
9/22/2021 20:52:59,9,50,2,3.89,15
9/22/2021 20:53:43,9,51,1,3.89,15
9/22/2021 20:56:50,9,52,1,3.89,15
9/22/2021 20:58:48,9,53,1,3.89,15
9/22/2021 21:25:55,9,54,1,3.89,15
9/22/2021 21:26:25,9,55,1,3.89,15
9/22/2021 21:26:58,9,56,3,3.89,15
9/22/2021 21:28:00,9,57,1,3.89,15
9/22/2021 22:49:20,9,58,1,3.89,15
9/22/2021 23:00:42,9,59,1,3.89,15
9/22/2021 23:36:51,9,60,1,3.89,15
9/22/2021 23:37:14,9,61,1,3.89,15
9/22/2021 23:54:25,9,62,1,3.89,15
9/23/2021 0:09:43,9,63,3,3.89,15
9/23/2021 0:10:29,9,64,1,3.89,15
9/23/2021 0:11:35,9,65,1,3.89,15
9/23/2021 0:28:09,9,66,1,3.89,15
9/23/2021 0:53:32,9,67,2,3.89,15
9/23/2021 0:54:56,9,68,1,3.89,15
9/23/2021 0:55:28,9,69,1,3.89,15
9/23/2021 0:59:04,9,70,1,3.89,15
9/23/2021 1:10:47,9,71,1,3.89,15
9/23/2021 1:12:08,9,72,1,3.89,15
9/23/2021 1:14:03,9,73,1,3.89,15
9/23/2021 5:00:38,9,74,1,3.89,15
9/23/2021 10:01:55,9,75,1,3.87,15
9/23/2021 10:02:18,9,76,1,3.88,15
9/23/2021 10:02:49,9,77,1,3.88,15
9/23/2021 11:54:52,9,78,1,3.88,15
9/23/2021 11:56:42,9,1,1,3.89,15
9/23/2021 11:57:09,9,2,1,3.88,15
9/23/2021 12:00:14,9,3,2,3.88,15
9/23/2021 12:01:24,9,4,1,3.87,15
9/23/2021 12:05:03,9,5,1,3.88,15
9/23/2021 12:07:33,9,6,1,3.88,15
9/23/2021 12:08:03,9,7,1,3.88,15
9/23/2021 12:13:06,9,8,1,3.88,15
9/23/2021 12:15:08,9,9,1,3.88,15
9/23/2021 12:17:57,9,10,1,3.88,15
9/23/2021 13:14:07,9,11,1,3.88,15
9/23/2021 13:33:52,9,12,1,3.88,15
9/23/2021 13:47:41,9,13,4,3.88,15
9/23/2021 13:48:15,9,14,1,3.88,15
9/23/2021 13:48:42,9,15,1,3.88,15
9/23/2021 14:01:31,9,16,2,3.88,15
9/23/2021 14:02:02,9,17,1,3.88,15
9/23/2021 14:03:44,9,18,1,3.88,15
9/23/2021 14:04:29,9,19,1,3.88,15
9/23/2021 14:12:15,9,20,2,3.88,15
9/23/2021 14:13:09,9,21,1,3.87,15
9/23/2021 14:14:21,9,22,1,3.87,15
9/23/2021 14:55:03,9,23,1,3.87,15
9/23/2021 14:56:07,9,24,1,3.87,15
9/23/2021 15:21:33,9,25,1,3.87,15
9/23/2021 15:22:44,9,26,3,3.87,15
9/23/2021 15:23:41,9,27,1,3.87,15
9/23/2021 15:27:28,9,28,2,3.88,15
9/23/2021 15:28:49,9,29,1,3.88,15
9/23/2021 15:35:41,9,30,1,3.88,15
9/23/2021 16:11:13,9,31,5,3.88,15
9/23/2021 16:11:54,9,32,1,3.87,15
9/23/2021 16:46:05,9,33,2,3.87,15
9/23/2021 16:47:08,9,34,1,3.87,15
9/23/2021 16:47:52,9,35,1,3.87,15
9/23/2021 16:48:26,9,36,2,3.87,15
9/23/2021 17:22:27,9,37,1,3.87,15
9/23/2021 17:22:52,9,38,1,3.87,15
9/23/2021 17:23:37,9,39,2,3.87,15
9/23/2021 17:23:59,9,40,1,3.88,15
9/23/2021 17:24:41,9,41,1,3.87,15
9/23/2021 17:39:02,9,42,2,3.87,15
9/23/2021 17:52:28,9,43,1,3.88,15
9/23/2021 18:00:34,9,44,1,3.88,15
9/23/2021 18:01:13,9,45,1,3.87,15
9/23/2021 18:02:04,9,46,1,3.87,15
9/23/2021 18:03:09,9,47,1,3.88,15
9/23/2021 18:12:46,9,48,1,3.87,15
9/23/2021 18:55:56,9,49,1,3.87,15
9/23/2021 18:56:19,9,50,1,3.87,15
9/23/2021 18:57:07,9,51,2,3.87,15
9/23/2021 18:58:35,9,52,1,3.88,15
9/23/2021 19:02:48,9,53,1,3.87,15
9/23/2021 19:03:17,9,54,1,3.88,15
9/23/2021 19:04:00,9,55,1,3.87,15
9/23/2021 19:05:28,9,56,2,3.87,15
9/23/2021 19:11:59,9,57,1,3.87,15
9/23/2021 19:21:24,9,58,1,3.87,15
9/23/2021 19:27:18,9,59,1,3.87,15
9/23/2021 19:49:12,9,60,1,3.87,15
9/23/2021 19:49:35,9,61,1,3.87,15
9/23/2021 20:01:50,9,62,1,3.87,15
9/23/2021 22:47:55,9,63,1,3.87,15
9/23/2021 22:54:24,9,64,1,3.87,15
9/23/2021 22:55:20,9,65,1,3.87,15
9/23/2021 23:18:34,9,66,2,3.87,15
9/23/2021 23:19:18,9,67,1,3.87,15
9/23/2021 23:19:54,9,68,1,3.87,15
9/23/2021 23:20:17,9,69,1,3.87,15
9/23/2021 23:22:01,9,70,1,3.87,15
9/23/2021 23:22:22,9,71,1,3.87,15
9/23/2021 23:30:50,9,72,1,3.87,15
9/24/2021 0:05:14,9,73,2,3.87,15
9/24/2021 0:06:22,9,74,1,3.87,15
9/24/2021 0:12:02,9,75,1,3.87,15
9/24/2021 0:42:33,9,76,2,3.87,15
9/24/2021 0:43:22,9,77,2,3.87,15
9/24/2021 0:44:16,9,78,2,3.86,15
9/24/2021 1:14:14,9,79,1,3.87,15
9/24/2021 1:14:38,9,80,1,3.87,15
9/24/2021 12:40:05,9,81,2,3.85,15
9/24/2021 12:40:45,9,82,2,3.85,15
9/24/2021 12:41:12,9,83,1,3.86,15
9/24/2021 12:41:49,9,84,1,3.86,15
9/24/2021 13:11:49,9,85,1,3.86,15
9/24/2021 13:52:54,9,86,2,3.85,15
9/24/2021 13:58:33,9,87,1,3.86,15
9/24/2021 13:59:00,9,88,1,3.85,15
9/24/2021 14:04:14,9,89,1,3.86,15
9/23/2021 11:56:26,9,1,1,4.14,15
9/24/2021 14:11:06,9,1,1,4.13,15
9/24/2021 14:11:33,9,2,1,4.14,15
9/24/2021 14:12:03,9,3,1,4.14,15
9/24/2021 14:14:03,9,4,1,4.14,15
9/24/2021 14:23:15,9,5,1,4.14,15
9/24/2021 14:36:52,9,6,1,4.14,15
9/24/2021 14:49:03,9,7,1,4.14,15
9/24/2021 14:49:43,9,8,1,4.14,15
9/24/2021 14:50:59,9,9,1,4.13,15
9/25/2021 16:55:42,9,10,1,4.09,15
9/25/2021 16:56:44,9,11,4,4.08,15
9/25/2021 16:57:18,9,12,2,4.08,15
9/25/2021 16:57:49,9,13,1,4.08,15
9/25/2021 16:59:11,9,14,1,4.07,15
9/25/2021 16:59:56,9,15,2,4.08,15
9/25/2021 17:00:33,9,16,1,4.08,15
9/25/2021 17:08:40,9,17,1,4.08,15
9/25/2021 17:09:08,9,18,1,4.07,15
9/25/2021 17:10:35,9,19,1,4.07,15
9/25/2021 17:11:44,9,20,2,4.08,15
9/25/2021 17:12:37,9,21,2,4.08,15
9/25/2021 17:26:53,9,22,2,4.07,15
9/25/2021 18:34:18,9,23,1,4.08,15
9/25/2021 18:34:46,9,24,1,4.08,15
9/25/2021 18:36:53,9,25,1,4.08,15
9/25/2021 18:37:32,9,26,1,4.08,15
9/25/2021 18:38:29,9,27,1,4.07,15
9/25/2021 18:39:22,9,28,1,4.07,15
9/25/2021 19:00:08,9,29,1,4.07,15
9/25/2021 19:02:06,9,30,1,4.07,15
9/25/2021 19:06:46,9,31,1,4.08,15
9/25/2021 19:50:15,9,32,1,4.07,15
9/25/2021 19:50:36,9,33,1,4.08,15
9/25/2021 20:32:58,9,34,1,4.07,15
9/25/2021 21:46:32,9,35,2,4.07,15
9/25/2021 23:22:13,9,36,1,4.07,15
9/25/2021 23:22:37,9,37,1,4.07,15
9/25/2021 23:23:08,9,38,1,4.07,15
9/25/2021 23:24:11,9,39,1,4.07,15
9/25/2021 23:27:43,9,40,1,4.07,15
9/25/2021 23:28:29,9,41,1,4.07,15
9/25/2021 23:29:25,9,42,1,4.07,15
9/25/2021 23:30:39,9,43,1,4.07,15
9/25/2021 23:34:14,9,44,1,4.07,15
9/25/2021 23:48:58,9,45,1,4.07,15
9/25/2021 23:49:30,9,46,1,4.07,15
9/26/2021 0:26:33,9,47,1,4.07,15
9/26/2021 0:49:16,9,48,1,4.07,15
9/26/2021 17:58:14,9,49,3,4.04,15
9/26/2021 17:59:12,9,50,1,4.05,15
9/26/2021 18:00:04,9,51,1,4.05,15
9/26/2021 18:01:03,9,52,1,4.04,15
9/26/2021 18:01:56,9,53,1,4.05,15
9/26/2021 18:02:45,9,54,1,4.05,15
9/26/2021 18:03:34,9,55,1,4.04,15
9/26/2021 18:04:50,9,56,1,4.04,15
9/26/2021 18:05:19,9,57,1,4.05,15
9/26/2021 18:06:22,9,58,1,4.04,15
9/26/2021 18:14:33,9,59,1,4.04,15
9/26/2021 18:15:43,9,60,1,4.04,15
9/26/2021 18:16:55,9,61,1,4.04,15
9/26/2021 18:43:26,9,62,1,4.05,15
9/26/2021 18:45:05,9,63,1,4.04,15
9/26/2021 18:45:28,9,64,1,4.05,15
9/26/2021 18:46:11,9,65,1,4.04,15
9/26/2021 18:48:11,9,66,1,4.04,15
9/26/2021 18:56:58,9,67,1,4.04,15
9/26/2021 18:57:24,9,68,1,4.04,15
9/26/2021 18:58:16,9,69,1,4.05,15
9/26/2021 18:58:44,9,70,1,4.04,15
9/26/2021 19:49:07,9,71,1,4.05,15
9/26/2021 19:49:47,9,72,1,4.04,15
9/26/2021 19:50:12,9,73,1,4.04,15
9/26/2021 19:52:19,9,74,2,4.04,15
9/26/2021 19:53:28,9,75,1,4.04,15
9/26/2021 19:54:25,9,76,1,4.04,15
9/26/2021 20:43:53,9,77,1,4.04,15
9/26/2021 20:45:52,9,78,1,4.04,15
9/26/2021 20:57:25,9,79,1,4.04,15
9/26/2021 20:57:48,9,80,1,4.04,15
9/26/2021 20:58:51,9,81,1,4.04,15
9/26/2021 21:02:40,9,82,1,4.03,15
9/26/2021 21:11:51,9,83,1,4.03,15
9/26/2021 22:56:26,9,84,1,4.03,15
9/26/2021 22:57:21,9,85,1,4.03,15
9/26/2021 22:58:00,9,86,1,4.04,15
9/26/2021 23:00:19,9,87,1,4.03,15
9/27/2021 0:19:18,9,88,1,4.03,15
9/27/2021 0:36:46,9,89,1,4.03,15
9/27/2021 0:37:14,9,90,1,4.03,15
9/27/2021 0:37:55,9,91,1,4.03,15
9/27/2021 0:38:49,9,92,1,4.03,15
9/27/2021 0:39:48,9,93,1,4.03,15
9/27/2021 0:40:41,9,94,1,4.03,15
9/27/2021 0:49:43,9,95,1,4.03,15
9/27/2021 0:58:10,9,96,1,4.03,15
9/27/2021 0:58:38,9,97,1,4.03,15
9/27/2021 1:05:13,9,98,1,4.04,15
9/27/2021 1:05:35,9,99,1,4.03,15
9/27/2021 1:06:24,9,100,1,4.03,15
9/27/2021 1:07:03,9,101,1,4.03,15
9/27/2021 1:20:08,9,102,1,4.03,15
9/27/2021 1:21:54,9,103,1,4.03,15
9/27/2021 1:22:19,9,104,1,4.03,15
9/27/2021 1:24:43,9,105,1,4.03,15
9/27/2021 1:43:41,9,106,1,4.03,15
9/27/2021 12:44:19,9,107,2,4.02,15
9/27/2021 12:45:41,9,108,1,4.01,15
9/27/2021 12:47:34,9,109,1,4.01,15
9/27/2021 12:49:15,9,110,2,4.02,15
9/27/2021 13:34:42,9,1,1,4.01,15
9/27/2021 13:35:15,9,2,1,4.02,15
9/27/2021 13:39:36,9,3,1,4.02,15
9/27/2021 13:53:52,9,4,1,4.01,15
9/27/2021 14:04:38,9,5,1,4.02,15
9/27/2021 14:21:13,9,6,1,4.02,15
9/27/2021 14:21:36,9,7,1,4.01,15
9/27/2021 14:22:37,9,8,1,4.02,15
9/27/2021 14:28:30,9,9,1,4.02,15
9/27/2021 14:31:57,9,10,1,4.02,15
9/27/2021 14:56:22,9,11,1,4.02,15
9/27/2021 14:56:46,9,12,1,4.01,15
9/27/2021 14:57:27,9,13,2,4.01,15
9/27/2021 14:58:44,9,14,1,4.01,15
9/27/2021 14:59:44,9,15,1,4.02,15
9/27/2021 15:06:03,9,16,1,4.02,15
9/27/2021 15:11:18,9,17,1,4.02,15
9/27/2021 15:15:48,9,18,1,4.01,15
9/27/2021 15:33:06,9,19,2,4.01,15
9/27/2021 15:35:53,9,20,1,4.01,15
9/27/2021 15:38:55,9,21,1,4.01,15
9/27/2021 15:42:55,9,22,1,4.01,15
9/27/2021 15:50:28,9,23,1,4.01,15
9/27/2021 16:00:32,9,24,3,4.00,15
9/27/2021 16:06:34,9,25,1,4.01,15
9/27/2021 16:09:40,9,26,1,4.01,15
9/27/2021 16:17:21,9,27,1,4.01,15
9/27/2021 16:27:23,9,28,1,4.01,15
9/27/2021 16:29:44,9,29,1,4.01,15
9/27/2021 16:34:47,9,30,1,4.01,15
9/27/2021 16:39:05,9,31,1,4.01,15
9/27/2021 17:02:49,9,32,1,4.00,15
9/27/2021 17:13:44,9,33,1,4.01,15
9/27/2021 17:26:55,9,34,2,4.00,15
9/27/2021 17:36:05,9,35,1,4.01,15
9/27/2021 17:42:35,9,36,1,4.00,15
9/27/2021 18:16:21,9,37,1,4.00,15
9/27/2021 18:16:52,9,38,2,4.01,15
9/27/2021 18:18:13,9,39,1,4.00,15
9/27/2021 18:19:48,9,40,1,4.01,15
9/27/2021 18:22:08,9,41,1,4.00,15
9/27/2021 19:21:58,9,42,3,4.00,15
9/27/2021 19:22:55,9,43,1,4.00,15
9/27/2021 19:26:09,9,44,1,4.00,15
9/27/2021 20:16:34,9,45,1,4.00,15
9/27/2021 20:17:06,9,46,1,4.00,15
9/27/2021 20:17:36,9,47,2,4.00,15
9/27/2021 23:23:17,9,48,4,3.99,15
9/27/2021 23:24:06,9,49,1,3.99,15
9/27/2021 23:25:40,9,50,1,4.00,15
9/27/2021 23:27:14,9,51,1,4.00,15
9/27/2021 23:32:57,9,52,1,4.00,15
9/27/2021 23:34:29,9,53,2,4.00,15
9/28/2021 0:31:12,9,54,1,3.99,15
9/28/2021 0:33:28,9,55,1,4.00,15
9/28/2021 0:34:56,9,56,1,3.99,15
9/28/2021 0:35:50,9,57,1,4.00,15
9/28/2021 0:38:06,9,58,1,4.00,15
9/28/2021 0:52:52,9,59,2,3.99,15
9/28/2021 0:53:58,9,60,1,4.00,15
9/28/2021 0:55:11,9,61,1,3.99,15
9/28/2021 1:01:22,9,62,1,3.99,15
9/28/2021 1:21:13,9,63,1,3.99,15
9/28/2021 1:22:22,9,64,1,3.99,15
9/28/2021 1:23:16,9,65,1,3.99,15
9/28/2021 1:24:10,9,66,1,3.99,15
9/28/2021 1:33:40,9,67,1,3.99,15
9/28/2021 1:41:14,9,68,1,4.00,15
9/28/2021 1:46:01,9,69,2,3.99,15
9/28/2021 1:46:32,9,70,1,3.99,15
9/28/2021 4:10:07,9,71,3,3.98,15
9/28/2021 4:10:59,9,72,1,3.98,15
9/28/2021 6:28:42,9,73,1,3.98,15
9/28/2021 6:29:04,9,74,1,3.98,15
9/28/2021 6:36:20,9,75,1,3.98,15
9/28/2021 8:56:09,9,76,1,3.98,15
9/28/2021 10:26:34,9,77,1,3.98,15
9/28/2021 12:52:12,9,1,2,3.98,15
9/28/2021 12:52:37,9,2,1,3.97,15
9/28/2021 12:53:51,9,3,1,3.97,15
9/28/2021 12:59:59,9,4,1,3.97,15
9/28/2021 13:03:36,9,5,1,3.97,15
9/28/2021 13:10:05,9,6,1,3.96,15
9/28/2021 13:40:36,9,7,1,3.97,15
9/28/2021 13:41:34,9,8,1,3.98,15
9/28/2021 14:00:23,9,9,1,3.97,15
9/28/2021 14:17:45,9,10,1,3.97,15
9/28/2021 14:25:17,9,11,1,3.97,15
9/28/2021 14:30:12,9,12,1,3.97,15
9/28/2021 14:43:03,9,13,1,3.96,15
9/28/2021 14:46:44,9,14,1,3.97,15
9/28/2021 14:47:39,9,15,1,3.97,15
9/28/2021 14:54:24,9,16,1,3.96,15
9/28/2021 15:09:25,9,17,1,3.96,15
9/28/2021 15:10:20,9,18,1,3.97,15
9/28/2021 15:51:07,9,19,1,3.96,15
9/28/2021 15:52:06,9,20,1,3.96,15
9/28/2021 15:52:53,9,21,2,3.96,15
9/28/2021 16:38:14,9,22,1,3.96,15
9/28/2021 16:38:42,9,23,1,3.96,15
9/28/2021 16:39:50,9,24,1,3.96,15
9/28/2021 16:40:45,9,25,1,3.96,15
9/28/2021 16:42:21,9,26,1,3.96,15
9/28/2021 17:19:39,9,27,1,3.96,15
9/28/2021 18:12:47,9,28,2,3.96,15
9/28/2021 18:13:12,9,29,1,3.96,15
9/28/2021 18:14:08,9,30,1,3.96,15
9/28/2021 18:15:07,9,31,1,3.96,15
9/28/2021 18:15:50,9,32,1,3.96,15
9/28/2021 18:16:37,9,33,1,3.96,15
9/28/2021 18:17:28,9,34,1,3.96,15
9/28/2021 18:23:43,9,35,2,3.96,15
9/28/2021 18:24:22,9,36,1,3.96,15
9/28/2021 18:25:03,9,37,1,3.96,15
9/28/2021 18:27:30,9,38,1,3.96,15
9/28/2021 18:34:40,9,39,1,3.96,15
9/28/2021 18:36:58,9,40,1,3.96,15
9/28/2021 18:42:58,9,41,1,3.96,15
9/28/2021 18:48:58,9,42,1,3.96,15
9/28/2021 20:02:48,9,43,2,3.96,15
9/28/2021 20:04:28,9,44,1,3.96,15
9/28/2021 20:05:08,9,45,2,3.96,15
9/28/2021 20:06:00,9,46,1,3.96,15
9/28/2021 23:11:59,9,47,4,3.95,15
9/28/2021 23:12:55,9,48,1,3.95,15
9/28/2021 23:13:40,9,49,1,3.96,15
9/28/2021 23:14:39,9,50,1,3.95,15
9/28/2021 23:15:38,9,51,1,3.95,15
9/28/2021 23:16:18,9,52,1,3.96,15
9/28/2021 23:17:18,9,53,1,3.95,15
9/28/2021 23:22:24,9,54,1,3.95,15
9/28/2021 23:23:56,9,55,1,3.95,15
9/28/2021 23:26:46,9,56,1,3.96,15
9/29/2021 0:20:50,9,57,1,3.95,15
9/29/2021 0:25:24,9,58,1,3.95,15
9/29/2021 0:42:22,9,59,1,3.95,15
9/29/2021 0:44:14,9,60,1,3.95,15
9/29/2021 0:48:29,9,61,1,3.95,15
9/29/2021 1:13:03,9,62,1,3.95,15
9/29/2021 1:14:00,9,63,1,3.95,15
9/29/2021 1:25:47,9,64,2,3.95,15
9/29/2021 1:26:16,9,65,1,3.95,15
9/29/2021 1:37:24,9,66,2,3.95,15
9/29/2021 1:38:27,9,67,1,3.95,15
9/29/2021 1:39:02,9,68,1,3.94,15
9/29/2021 4:40:08,9,69,1,3.94,15
9/29/2021 9:58:51,9,70,2,3.94,15
9/29/2021 10:00:16,9,71,1,3.93,15
9/29/2021 10:01:04,9,72,1,3.94,15
9/29/2021 11:48:45,9,73,2,3.94,15
9/29/2021 11:49:12,9,74,1,3.94,15
9/29/2021 11:49:34,9,75,1,3.93,15
9/29/2021 11:50:53,9,76,1,3.94,15
9/29/2021 11:52:25,9,77,1,3.93,15
9/29/2021 11:53:11,9,78,1,3.94,15
9/29/2021 13:14:39,9,79,1,3.93,15
9/29/2021 13:16:48,9,80,1,3.93,15
9/29/2021 13:17:41,9,81,1,3.94,15
9/29/2021 13:27:11,9,82,1,3.93,15
9/29/2021 13:31:18,9,83,1,3.94,15
9/29/2021 13:37:55,9,84,1,3.93,15
9/29/2021 13:41:29,9,85,1,3.93,15
9/29/2021 13:41:54,9,86,1,3.93,15
9/29/2021 13:55:41,9,87,1,3.93,15
9/29/2021 14:05:23,9,88,1,3.93,15
9/29/2021 14:10:30,9,1,1,3.94,15
9/29/2021 14:23:39,9,2,1,3.93,15
9/29/2021 14:25:29,9,3,1,3.93,15
9/29/2021 14:28:50,9,4,2,3.93,15
9/29/2021 14:32:39,9,5,1,3.93,15
9/29/2021 14:35:38,9,6,1,3.94,15
9/29/2021 14:43:53,9,7,2,3.93,15
9/29/2021 14:45:59,9,8,2,3.93,15
9/29/2021 15:05:28,9,9,1,3.93,15
9/29/2021 15:14:58,9,10,2,3.93,15
9/29/2021 15:48:06,9,11,1,3.93,15
9/29/2021 15:48:29,9,12,1,3.93,15
9/29/2021 15:49:15,9,13,2,3.93,15
9/29/2021 15:50:01,9,14,2,3.93,15
9/29/2021 16:10:22,9,15,1,3.93,15
9/29/2021 16:11:23,9,16,1,3.93,15
9/29/2021 16:12:58,9,17,2,3.93,15
9/29/2021 16:13:27,9,18,1,3.93,15
9/29/2021 16:16:28,9,19,1,3.93,15
9/29/2021 16:25:32,9,20,1,3.93,15
9/29/2021 16:34:19,9,21,1,3.93,15
9/29/2021 16:35:14,9,22,2,3.93,15
9/29/2021 16:35:52,9,23,1,3.93,15
9/29/2021 17:49:35,9,24,1,3.93,15
9/29/2021 17:49:58,9,25,1,3.93,15
9/29/2021 17:50:51,9,26,1,3.93,15
9/29/2021 17:52:14,9,27,1,3.93,15
9/29/2021 17:53:03,9,28,1,3.93,15
9/29/2021 17:56:07,9,29,2,3.93,15
9/29/2021 18:40:35,9,30,1,3.93,15
9/29/2021 18:41:39,9,31,1,3.92,15
9/29/2021 18:42:11,9,32,1,3.93,15
9/29/2021 18:43:08,9,33,1,3.92,15
9/29/2021 18:46:51,9,34,1,3.93,15
9/29/2021 18:47:38,9,35,1,3.93,15
9/29/2021 18:58:48,9,36,1,3.93,15
9/29/2021 18:59:40,9,37,2,3.92,15
9/29/2021 19:00:17,9,38,1,3.92,15
9/29/2021 19:06:50,9,39,1,3.93,15
9/29/2021 19:15:31,9,40,1,3.93,15
9/29/2021 19:20:26,9,41,4,3.92,15
9/29/2021 19:20:54,9,42,1,3.92,15
9/29/2021 19:24:28,9,43,2,3.93,15
9/29/2021 19:33:15,9,44,1,3.92,15
9/29/2021 19:34:07,9,45,1,3.93,15
9/29/2021 19:47:41,9,46,1,3.93,15
9/29/2021 19:58:16,9,47,1,3.93,15
9/29/2021 20:00:09,9,48,1,3.93,15
9/29/2021 20:07:34,9,49,1,3.92,15
9/29/2021 22:15:35,9,50,1,3.92,15
9/29/2021 22:33:56,9,51,1,3.91,15
9/29/2021 22:34:19,9,52,1,3.92,15
9/29/2021 22:35:33,9,53,1,3.91,15
9/29/2021 22:54:45,9,54,1,3.92,15
9/29/2021 23:03:49,9,55,1,3.92,15
9/29/2021 23:21:28,9,56,1,3.92,15
9/29/2021 23:28:44,9,57,1,3.92,15
9/29/2021 23:29:52,9,58,1,3.91,15
9/29/2021 23:31:57,9,59,1,3.92,15
9/29/2021 23:39:08,9,60,1,3.92,15
9/29/2021 23:51:01,9,61,1,3.92,15
9/29/2021 23:51:26,9,62,1,3.92,15
9/29/2021 23:52:18,9,63,1,3.92,15
9/29/2021 23:56:04,9,64,1,3.92,15
9/30/2021 0:07:58,9,65,1,3.91,15
9/30/2021 0:12:59,9,66,1,3.92,15
9/30/2021 0:19:18,9,67,1,3.92,15
9/30/2021 0:29:53,9,68,1,3.92,15
9/30/2021 0:31:06,9,69,1,3.92,15
9/30/2021 0:35:54,9,70,1,3.92,15
9/30/2021 0:44:28,9,71,1,3.92,15
9/30/2021 1:02:10,9,72,1,3.91,15
9/30/2021 1:02:42,9,73,1,3.91,15
9/30/2021 1:03:27,9,74,1,3.91,15
9/30/2021 1:15:17,9,75,1,3.91,15
9/30/2021 1:26:42,9,76,1,3.91,15
9/30/2021 1:27:47,9,77,1,3.91,15
9/30/2021 1:29:49,9,78,1,3.91,15
9/30/2021 4:33:40,9,79,1,3.91,15
9/30/2021 4:37:30,9,80,1,3.91,15
9/30/2021 5:37:17,9,81,1,3.91,15
9/30/2021 8:07:28,9,82,2,3.91,15
9/30/2021 11:44:55,9,83,2,3.90,15
9/30/2021 11:45:53,9,84,1,3.90,15
9/30/2021 12:16:34,9,1,1,3.92,15
9/30/2021 12:20:23,9,2,1,3.90,15
9/30/2021 12:21:20,9,3,1,3.90,15
9/30/2021 12:22:15,9,4,1,3.91,15
9/30/2021 12:22:58,9,5,1,3.90,15
9/30/2021 12:27:58,9,6,1,3.90,15
9/30/2021 13:38:23,9,7,1,3.90,15
9/30/2021 13:58:21,9,8,1,3.90,15
