MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/5/2021 14:18:01,3,8,1,3.85,120
10/5/2021 14:19:34,3,9,1,3.86,15
10/5/2021 14:22:00,3,10,1,3.86,120
10/5/2021 14:37:54,3,11,1,3.86,180
10/5/2021 14:48:18,3,12,1,3.86,15
10/5/2021 15:05:38,3,13,1,3.85,60
10/5/2021 15:12:12,3,14,1,3.85,120
10/5/2021 15:33:07,3,15,1,3.85,240
10/5/2021 15:38:55,3,16,1,3.85,60
10/5/2021 15:42:55,3,17,1,3.85,180
10/5/2021 15:47:33,3,18,1,3.85,240
10/5/2021 15:52:01,3,19,1,3.85,240
10/5/2021 15:56:35,3,20,1,3.86,60
10/5/2021 15:57:47,3,21,1,3.85,60
10/5/2021 16:06:22,3,22,1,3.85,240
10/5/2021 16:11:00,3,23,1,3.85,240
10/5/2021 16:13:41,3,24,1,3.85,60
10/5/2021 16:23:15,3,25,1,3.85,15
10/5/2021 16:29:26,3,26,1,3.85,180
10/5/2021 16:35:13,3,27,1,3.85,120
10/5/2021 17:17:01,3,28,1,3.85,60
10/5/2021 18:05:20,3,29,1,3.85,180
10/5/2021 18:09:55,3,30,1,3.85,240
10/5/2021 18:48:09,3,31,1,3.85,240
10/5/2021 19:15:57,3,32,1,3.84,60
10/5/2021 19:22:04,3,33,1,3.85,120
10/5/2021 19:25:27,3,34,1,3.85,60
10/5/2021 19:28:03,3,35,1,3.85,60
10/5/2021 19:30:32,3,36,1,3.85,120
10/5/2021 19:37:19,3,37,1,3.85,240
10/5/2021 19:46:10,3,38,1,3.85,120
10/5/2021 19:47:34,3,39,1,3.85,60
10/5/2021 20:45:06,3,40,1,3.85,120
10/5/2021 21:17:57,3,41,1,3.85,180
10/5/2021 21:30:22,3,42,1,3.85,180
10/5/2021 21:56:47,3,43,1,3.84,120
10/5/2021 22:19:19,3,44,1,3.84,15
10/5/2021 22:32:48,3,45,1,3.84,120
10/5/2021 22:54:08,3,46,1,3.84,120
10/5/2021 22:57:37,3,47,1,3.84,180
10/5/2021 22:59:22,3,48,1,3.84,60
10/5/2021 23:02:32,3,49,1,3.84,15
10/5/2021 23:21:32,3,50,1,3.84,15
10/5/2021 23:22:32,3,51,1,3.83,15
10/5/2021 23:49:59,3,52,1,3.84,120
10/5/2021 23:55:51,3,53,1,3.84,180
10/6/2021 0:01:34,3,54,1,3.83,15
10/6/2021 0:12:02,3,55,1,3.84,120
10/6/2021 0:22:12,3,56,1,3.83,240
10/6/2021 0:29:12,3,57,1,3.83,60
10/6/2021 1:11:39,3,58,1,3.83,15
10/6/2021 1:14:59,3,59,1,3.83,120
10/6/2021 1:30:41,3,60,1,3.83,240
10/6/2021 1:37:19,3,61,1,3.83,180
10/6/2021 3:37:30,3,62,1,3.83,120
10/6/2021 3:41:42,3,63,1,3.83,180
10/6/2021 4:42:56,3,64,1,3.83,240
10/6/2021 5:12:23,3,65,1,3.83,15
10/6/2021 7:26:29,3,66,1,3.83,15
10/6/2021 8:06:24,3,67,1,3.83,60
10/6/2021 9:05:47,3,68,1,3.82,180
10/6/2021 9:08:51,3,69,1,3.82,120
10/6/2021 9:18:34,3,70,3,3.82,15
10/6/2021 9:22:59,3,71,1,3.82,240
10/6/2021 11:10:39,3,72,1,3.82,120
10/6/2021 11:16:40,3,73,1,3.82,240
10/6/2021 11:47:53,3,74,1,3.82,15
10/6/2021 11:50:54,3,75,1,3.82,120
10/6/2021 12:16:19,3,76,1,3.82,180
10/6/2021 12:30:53,3,77,1,3.81,60
10/6/2021 13:07:02,3,1,1,3.83,180
10/6/2021 14:09:34,3,2,1,3.81,180
10/6/2021 14:12:38,3,3,1,3.82,15
10/6/2021 14:13:58,3,4,1,3.81,60
10/6/2021 14:24:39,3,5,1,3.81,60
10/6/2021 14:46:04,3,6,1,3.81,15
10/6/2021 14:47:25,3,7,1,3.81,60
10/6/2021 15:06:13,3,8,1,3.81,120
10/6/2021 15:08:04,3,9,1,3.81,15
10/6/2021 15:15:48,3,10,1,3.81,120
10/6/2021 15:19:38,3,11,1,3.81,180
10/6/2021 15:23:09,3,12,1,3.80,15
10/6/2021 15:24:25,3,13,1,3.80,60
10/6/2021 15:32:41,3,14,1,3.81,120
10/6/2021 15:56:10,3,15,1,3.81,240
10/6/2021 16:09:35,3,16,1,3.81,60
10/6/2021 16:24:10,3,17,1,3.80,180
10/6/2021 16:32:30,3,18,1,3.80,240
10/6/2021 16:39:10,3,19,1,3.80,240
10/6/2021 16:40:41,3,20,1,3.80,60
10/6/2021 16:42:03,3,21,1,3.80,60
10/6/2021 17:00:32,3,22,1,3.80,240
10/6/2021 17:18:25,3,23,1,3.80,240
10/6/2021 17:19:51,3,24,1,3.80,60
10/6/2021 17:32:02,3,25,1,3.80,15
10/6/2021 18:32:27,3,26,1,3.80,180
10/6/2021 18:44:57,3,27,1,3.80,120
10/6/2021 19:04:16,3,28,1,3.80,60
10/6/2021 19:24:07,3,29,1,3.80,180
10/6/2021 19:39:15,3,30,1,3.80,240
10/6/2021 19:54:18,3,31,1,3.80,240
10/6/2021 19:55:34,3,32,1,3.80,60
10/6/2021 19:57:58,3,33,1,3.80,120
10/6/2021 20:14:25,3,34,1,3.80,60
10/6/2021 21:06:03,3,35,1,3.79,60
10/6/2021 21:24:16,3,36,2,3.80,240
10/6/2021 21:27:52,3,37,1,3.80,180
10/6/2021 21:53:40,3,38,1,3.79,240
10/6/2021 22:00:58,3,39,1,3.79,15
10/6/2021 22:21:25,3,40,1,3.79,120
10/6/2021 22:23:14,3,41,1,3.79,15
10/6/2021 22:25:32,3,42,1,3.79,120
10/6/2021 22:26:17,3,43,1,3.80,15
10/6/2021 22:26:52,3,44,1,3.80,15
10/6/2021 22:44:53,3,45,1,3.79,240
10/6/2021 22:47:56,3,46,1,3.79,15
10/6/2021 23:53:04,3,47,1,3.79,15
10/6/2021 23:55:18,3,48,1,3.79,60
10/7/2021 0:09:07,3,49,1,3.79,120
10/7/2021 0:10:55,3,50,1,3.78,60
10/7/2021 0:28:54,3,51,1,3.78,120
10/7/2021 0:32:57,3,52,1,3.79,180
10/7/2021 0:39:10,3,53,1,3.79,240
10/7/2021 0:41:01,3,54,1,3.78,60
10/7/2021 0:53:11,3,55,1,3.79,120
10/7/2021 0:58:45,3,56,1,3.78,15
10/7/2021 1:27:04,3,57,1,3.79,240
10/7/2021 1:32:35,3,58,1,3.78,120
10/7/2021 1:38:25,3,59,1,3.79,240
10/7/2021 3:44:43,3,60,1,3.78,180
10/7/2021 5:09:11,3,61,1,3.78,120
10/7/2021 6:38:01,3,62,1,3.78,180
10/7/2021 8:01:54,3,63,1,3.76,240
10/7/2021 9:16:28,3,64,1,3.76,15
10/7/2021 9:36:26,3,65,1,3.76,15
10/7/2021 9:45:30,3,66,1,3.77,60
10/7/2021 9:56:51,3,67,1,3.76,180
10/7/2021 9:59:11,3,68,1,3.76,120
10/7/2021 10:07:22,3,69,1,3.76,120
10/7/2021 11:49:46,3,70,1,3.76,120
10/7/2021 11:53:12,3,71,1,3.76,180
10/7/2021 13:10:44,3,1,1,3.79,180
10/7/2021 14:04:11,3,2,1,3.76,180
10/7/2021 14:06:15,3,3,1,3.77,15
10/7/2021 14:09:06,3,4,1,3.77,60
10/7/2021 14:20:54,3,5,1,3.76,60
10/7/2021 14:21:17,3,6,1,3.77,15
10/7/2021 14:22:39,3,7,1,3.77,60
10/7/2021 15:03:34,3,8,1,3.76,120
10/7/2021 15:05:58,3,9,1,3.77,15
10/7/2021 15:08:22,3,10,1,3.76,120
10/7/2021 15:14:47,3,11,1,3.76,180
10/7/2021 15:15:10,3,12,1,3.77,15
10/7/2021 15:16:24,3,13,1,3.76,60
10/7/2021 15:20:42,3,14,1,3.77,120
10/7/2021 15:31:08,3,15,1,3.76,240
10/7/2021 15:32:45,3,16,1,3.76,60
10/7/2021 15:38:04,3,17,1,3.76,180
10/7/2021 16:01:15,3,18,1,3.76,240
10/7/2021 16:29:31,3,19,1,3.76,240
10/7/2021 16:43:39,3,20,1,3.76,60
10/7/2021 17:05:54,3,21,1,3.76,60
10/7/2021 17:11:09,3,22,1,3.76,240
10/7/2021 17:15:56,3,23,1,3.76,240
10/7/2021 17:17:08,3,24,1,3.76,60
10/7/2021 17:26:23,3,25,1,3.75,15
10/7/2021 17:33:04,3,26,1,3.76,180
10/7/2021 17:40:35,3,27,1,3.76,120
10/7/2021 17:42:40,3,28,1,3.76,60
10/7/2021 17:48:55,3,29,1,3.76,180
10/7/2021 18:56:35,3,30,1,3.75,240
10/7/2021 19:03:40,3,31,1,3.76,240
10/7/2021 19:05:08,3,32,1,3.75,60
10/7/2021 19:08:10,3,33,1,3.75,120
10/7/2021 19:12:57,3,34,1,3.75,60
10/7/2021 19:15:27,3,35,1,3.75,60
10/7/2021 19:24:54,3,36,1,3.75,120
10/7/2021 19:35:20,3,37,1,3.74,240
10/7/2021 20:14:48,3,38,1,3.76,120
10/7/2021 20:31:48,3,39,1,3.75,60
10/7/2021 20:35:53,3,40,1,3.74,120
10/7/2021 21:28:57,3,41,1,3.74,180
10/7/2021 21:52:42,3,42,1,3.74,180
10/7/2021 22:05:58,3,43,1,3.74,120
10/7/2021 22:42:36,3,44,1,3.74,15
10/7/2021 22:45:39,3,45,1,3.75,120
10/7/2021 23:04:18,3,46,1,3.74,120
10/7/2021 23:23:18,3,47,1,3.74,180
10/7/2021 23:33:50,3,48,1,3.74,60
10/7/2021 23:42:01,3,49,1,3.74,15
10/7/2021 23:45:05,3,50,1,3.74,15
10/7/2021 23:56:40,3,51,1,3.74,15
10/7/2021 23:58:55,3,52,1,3.74,120
10/8/2021 0:18:57,3,53,1,3.74,180
10/8/2021 0:23:44,3,54,1,3.74,15
10/8/2021 0:37:24,3,55,1,3.74,120
10/8/2021 1:38:46,3,56,1,3.74,240
10/8/2021 1:40:03,3,57,1,3.74,60
10/8/2021 1:40:43,3,58,1,3.73,15
10/8/2021 3:27:48,3,59,1,3.74,120
10/8/2021 4:19:53,3,60,1,3.74,240
10/8/2021 5:26:04,3,61,1,3.73,180
10/8/2021 6:20:02,3,62,1,3.74,120
10/8/2021 7:23:57,3,63,1,3.73,180
10/8/2021 7:32:35,3,64,1,3.74,240
10/8/2021 7:33:16,3,65,2,3.73,15
10/8/2021 7:36:44,3,66,1,3.73,60
10/8/2021 7:44:37,3,67,1,3.73,180
10/8/2021 10:20:49,3,68,1,3.73,120
10/8/2021 10:43:48,3,69,1,3.73,120
10/8/2021 11:06:00,3,70,1,3.73,120
10/8/2021 11:23:50,3,71,1,3.73,180
10/8/2021 11:55:22,3,72,1,3.73,15
10/8/2021 12:28:01,3,73,1,3.72,240
10/8/2021 12:28:28,3,74,1,3.73,15
10/8/2021 12:30:11,3,75,1,3.73,60
10/8/2021 12:49:13,3,76,1,3.72,180
10/8/2021 13:24:35,3,1,1,4.22,180
10/8/2021 14:06:07,3,2,1,4.20,180
10/8/2021 14:08:20,3,3,1,4.20,15
10/8/2021 14:10:37,3,4,1,4.19,60
10/8/2021 14:41:27,3,5,1,4.20,60
10/8/2021 15:05:12,3,6,1,4.20,15
10/8/2021 15:06:25,3,7,1,4.19,60
10/8/2021 15:10:09,3,8,1,4.19,120
10/8/2021 15:10:57,3,9,1,4.20,15
10/8/2021 15:13:15,3,10,1,4.19,120
10/8/2021 15:19:34,3,11,1,4.19,180
10/8/2021 15:24:51,3,12,1,4.19,15
10/8/2021 15:27:14,3,13,1,4.18,60
10/8/2021 15:31:44,3,14,1,4.18,120
10/8/2021 15:38:58,3,15,1,4.19,240
10/8/2021 15:47:25,3,16,1,4.19,60
10/8/2021 16:32:43,3,17,1,4.18,180
10/8/2021 16:37:11,3,18,1,4.18,240
10/8/2021 16:42:26,3,19,1,4.18,240
10/8/2021 17:15:30,3,20,1,4.18,60
10/8/2021 17:36:27,3,21,1,4.18,60
10/8/2021 17:55:05,3,22,1,4.18,240
10/8/2021 17:59:30,3,23,1,4.18,240
10/8/2021 18:01:38,3,24,1,4.18,60
10/8/2021 18:03:14,3,25,1,4.18,15
10/8/2021 18:42:37,3,26,2,4.18,240
10/8/2021 18:44:51,3,27,1,4.18,120
10/8/2021 18:46:53,3,28,1,4.18,60
10/8/2021 19:00:33,3,29,1,4.17,180
10/8/2021 19:11:49,3,30,1,4.17,240
10/8/2021 19:31:48,3,31,1,4.18,240
10/8/2021 19:36:03,3,32,1,4.17,60
10/8/2021 20:51:16,3,33,1,4.16,120
10/8/2021 21:03:29,3,34,1,4.16,60
10/8/2021 21:11:41,3,35,1,4.16,60
10/8/2021 21:14:13,3,36,1,4.16,120
10/8/2021 21:50:36,3,37,1,4.16,240
10/8/2021 22:05:22,3,38,1,4.16,120
10/8/2021 22:18:50,3,39,1,4.16,60
10/8/2021 22:21:58,3,40,1,4.16,120
10/8/2021 22:40:53,3,41,1,4.16,180
10/8/2021 22:56:21,3,42,1,4.16,180
10/8/2021 23:12:52,3,43,1,4.16,120
10/8/2021 23:13:14,3,44,1,4.16,15
10/8/2021 23:15:35,3,45,1,4.16,120
10/8/2021 23:36:52,3,46,1,4.16,120
10/8/2021 23:58:33,3,47,1,4.15,180
10/9/2021 0:03:07,3,48,1,4.16,60
10/9/2021 0:27:28,3,49,1,4.16,15
10/9/2021 0:28:52,3,50,1,4.16,15
10/9/2021 0:32:43,3,51,1,4.16,15
10/9/2021 0:57:33,3,52,1,4.16,120
10/9/2021 1:13:36,3,53,1,4.15,180
10/9/2021 2:25:55,3,54,1,4.15,15
10/9/2021 2:29:39,3,55,1,4.15,120
10/9/2021 3:42:43,3,56,1,4.15,240
10/9/2021 4:43:05,3,57,1,4.14,60
10/9/2021 5:30:47,3,58,1,4.14,15
10/9/2021 5:35:47,3,59,1,4.14,120
10/9/2021 5:40:19,3,60,1,4.14,240
10/9/2021 7:02:32,3,61,1,4.14,180
10/9/2021 7:08:01,3,62,1,4.14,120
10/9/2021 8:13:07,3,63,1,4.13,180
10/9/2021 8:22:03,3,64,1,4.14,240
10/9/2021 8:30:02,3,65,1,4.14,15
10/9/2021 10:07:29,3,66,1,4.13,15
10/9/2021 10:09:39,3,67,1,4.13,60
10/9/2021 10:14:13,3,68,1,4.13,180
10/9/2021 11:17:31,3,69,1,4.13,120
10/9/2021 12:00:51,3,70,1,4.13,120
10/9/2021 12:08:29,3,71,1,4.12,120
10/9/2021 12:17:19,3,72,1,4.12,180
10/9/2021 12:25:55,3,73,1,4.12,15
10/9/2021 13:57:15,3,74,1,4.12,240
10/9/2021 14:00:21,3,75,1,4.12,15
10/9/2021 14:17:39,3,76,1,4.12,60
10/9/2021 14:34:53,3,77,1,4.12,180
10/9/2021 14:42:51,3,78,1,4.12,120
10/9/2021 14:58:18,3,79,1,4.12,60
10/9/2021 15:00:18,3,80,1,4.12,60
10/9/2021 15:04:19,3,81,1,4.12,60
10/9/2021 15:16:21,3,82,1,4.12,15
10/9/2021 15:17:41,3,83,1,4.12,15
10/9/2021 15:28:18,3,84,1,4.12,240
10/9/2021 15:34:57,3,85,1,4.12,180
10/9/2021 15:50:20,3,86,1,4.12,60
10/9/2021 15:52:14,3,87,1,4.12,60
10/9/2021 16:20:10,3,88,1,4.11,120
10/9/2021 16:35:19,3,89,1,4.12,180
10/9/2021 16:56:28,3,90,1,4.12,240
10/9/2021 17:15:30,3,91,1,4.12,180
10/9/2021 17:19:35,3,92,1,4.12,60
10/9/2021 17:24:19,3,93,1,4.12,240
10/9/2021 17:30:49,3,94,1,4.11,180
10/9/2021 17:41:19,3,95,1,4.11,180
10/9/2021 17:50:18,3,96,1,4.12,240
10/9/2021 18:27:18,3,97,1,4.11,15
10/9/2021 18:28:31,3,98,1,4.12,60
10/9/2021 19:02:46,3,99,1,4.11,180
10/9/2021 19:07:10,3,100,1,4.11,15
10/9/2021 19:53:36,3,101,1,4.11,120
10/9/2021 20:07:09,3,102,1,4.11,60
10/9/2021 20:27:32,3,103,1,4.11,15
10/9/2021 20:28:52,3,104,1,4.11,60
10/9/2021 20:42:00,3,105,1,4.11,240
10/9/2021 20:53:28,3,106,1,4.11,15
10/9/2021 20:54:45,3,107,1,4.11,60
10/9/2021 21:17:07,3,108,1,4.11,120
10/9/2021 21:44:18,3,109,1,4.11,240
10/9/2021 22:03:20,3,110,1,4.11,120
10/9/2021 22:24:47,3,111,1,4.11,60
10/9/2021 22:38:14,3,112,1,4.11,180
10/9/2021 22:56:09,3,113,1,4.11,15
10/9/2021 22:59:14,3,114,1,4.11,120
10/9/2021 23:28:28,3,115,1,4.11,180
10/9/2021 23:37:31,3,116,1,4.11,15
10/9/2021 23:40:54,3,117,1,4.11,180
10/9/2021 23:53:59,3,118,1,4.10,120
10/10/2021 0:07:19,3,119,1,4.11,120
10/10/2021 0:20:22,3,120,1,4.10,240
10/10/2021 0:24:49,3,121,1,4.11,240
10/10/2021 0:27:27,3,122,1,4.11,60
10/10/2021 1:13:25,3,123,1,4.11,60
10/10/2021 2:23:15,3,124,1,4.10,240
10/10/2021 3:38:53,3,125,1,4.09,15
10/10/2021 3:41:25,3,126,1,4.10,120
10/10/2021 5:54:47,3,127,1,4.09,240
10/10/2021 6:57:43,3,128,1,4.09,60
10/10/2021 7:01:03,3,129,1,4.09,180
10/10/2021 7:10:11,3,130,1,4.09,60
10/10/2021 8:57:34,3,131,1,4.09,180
10/10/2021 10:12:01,3,132,1,4.09,180
10/10/2021 10:59:43,3,133,1,4.09,240
10/10/2021 11:40:20,3,134,1,4.09,180
10/10/2021 11:44:16,3,135,1,4.09,180
10/10/2021 14:02:08,3,136,1,4.09,120
10/10/2021 14:08:37,3,137,1,4.08,180
10/10/2021 14:25:33,3,138,1,4.09,180
10/10/2021 14:38:33,3,139,2,4.09,60
10/10/2021 14:42:08,3,140,1,4.09,180
10/10/2021 14:49:08,3,141,1,4.08,180
10/10/2021 14:54:58,3,142,1,4.08,120
10/10/2021 15:00:20,3,143,1,4.08,15
10/10/2021 15:13:00,3,144,1,4.09,60
10/10/2021 15:13:24,3,145,1,4.09,15
10/10/2021 15:26:44,3,146,1,4.08,180
10/10/2021 15:33:09,3,147,1,4.08,240
10/10/2021 15:37:43,3,148,1,4.09,120
10/10/2021 15:40:55,3,149,1,4.08,120
10/10/2021 16:08:01,3,150,1,4.09,240
10/10/2021 16:38:23,3,151,1,4.08,120
10/10/2021 16:57:59,3,152,1,4.07,240
10/10/2021 16:59:11,3,153,1,4.07,60
10/10/2021 17:03:43,3,154,1,4.08,240
10/10/2021 17:04:32,3,155,1,4.08,15
10/10/2021 17:18:29,3,156,1,4.08,120
10/10/2021 17:30:04,3,157,1,4.08,180
10/10/2021 17:34:47,3,158,1,4.08,180
10/10/2021 17:50:24,3,159,1,4.08,120
10/10/2021 18:55:10,3,160,1,4.08,15
10/10/2021 18:56:27,3,161,1,4.08,60
10/10/2021 19:27:02,3,162,1,4.07,60
10/10/2021 19:38:51,3,163,1,4.07,15
10/10/2021 19:41:07,3,164,1,4.07,120
10/10/2021 19:55:01,3,165,1,4.07,15
10/10/2021 19:57:31,3,166,1,4.07,120
10/10/2021 20:22:05,3,167,1,4.07,180
10/10/2021 20:48:23,3,168,1,4.07,15
10/10/2021 21:15:18,3,169,1,4.07,60
10/10/2021 21:44:46,3,170,1,4.07,60
10/10/2021 22:09:13,3,171,1,4.07,60
10/10/2021 22:12:10,3,172,1,4.07,120
10/10/2021 22:30:27,3,173,1,4.07,15
10/10/2021 22:31:38,3,174,1,4.07,60
10/10/2021 22:47:46,3,175,1,4.07,15
10/10/2021 22:49:16,3,176,1,4.07,60
10/10/2021 23:13:42,3,177,1,4.07,15
10/10/2021 23:16:16,3,178,1,4.07,15
10/10/2021 23:16:53,3,179,1,4.07,15
10/10/2021 23:29:35,3,180,1,4.07,120
10/10/2021 23:40:04,3,181,1,4.07,15
10/10/2021 23:46:35,3,182,1,4.07,180
10/11/2021 0:48:10,3,183,1,4.07,180
10/11/2021 0:49:42,3,184,1,4.07,60
10/11/2021 0:56:09,3,185,1,4.07,15
10/11/2021 1:13:08,3,186,1,4.06,120
10/11/2021 1:22:44,3,187,1,4.07,15
10/11/2021 1:36:35,3,188,1,4.07,15
10/11/2021 4:14:21,3,189,1,4.07,60
10/11/2021 4:17:23,3,190,1,4.06,15
10/11/2021 4:18:45,3,191,1,4.06,15
10/11/2021 6:44:17,3,192,1,4.06,240
10/11/2021 7:10:08,3,193,1,4.05,120
10/11/2021 8:15:42,3,194,1,4.06,240
10/11/2021 8:20:48,3,195,1,4.05,180
10/11/2021 10:07:13,3,196,1,4.05,240
10/11/2021 10:57:50,3,197,1,4.05,15
10/11/2021 11:03:38,3,198,1,4.05,240
10/11/2021 11:08:57,3,199,1,4.05,120
10/11/2021 11:10:09,3,200,1,4.05,15
10/11/2021 12:18:13,3,201,1,4.05,60
10/11/2021 12:37:29,3,202,1,4.05,60
7/23/2021 23:54:40,1,1,2,4.36,0
7/23/2021 23:56:58,1,2,20,4.37,15
7/23/2021 23:57:22,1,1,30,4.37,0
7/24/2021 0:02:38,1,2,5,4.36,15
7/23/2021 23:53:13,1,1,3,4.36,0
7/23/2021 23:53:02,1,1,1,4.37,0
7/23/2021 23:53:11,1,1,3,4.36,0
7/23/2021 23:53:33,1,2,1,4.36,15
7/23/2021 23:58:26,1,3,43,4.36,15
7/23/2021 23:59:20,1,4,1,4.36,15
7/23/2021 23:59:44,1,5,1,4.36,15
7/24/2021 0:00:08,1,6,1,4.36,15
7/23/2021 23:53:08,1,1,2,4.35,0
7/23/2021 23:53:03,1,1,1,4.36,0
7/23/2021 23:53:03,1,1,1,4.36,0
7/24/2021 1:22:09,1,1,1,4.36,0
7/24/2021 1:22:12,1,1,2,4.36,0
7/24/2021 1:24:29,1,1,1,4.36,0
7/24/2021 1:24:49,1,2,1,4.35,15
7/24/2021 1:26:21,1,3,12,4.36,15
7/24/2021 1:24:29,1,1,1,4.36,0
7/24/2021 1:24:57,1,2,1,4.36,15
7/24/2021 1:25:21,1,3,1,4.36,15
7/24/2021 1:24:31,1,1,1,4.36,0
7/24/2021 1:24:54,1,1,6,3.86,0
7/24/2021 1:29:34,1,1,2,4.00,0
7/24/2021 1:31:54,1,2,6,4.00,15
7/25/2021 20:26:38,1,1,1,4.36,0
7/25/2021 20:27:02,1,2,1,4.36,15
7/25/2021 20:27:33,1,3,3,4.36,15
7/25/2021 20:28:01,1,4,2,4.36,15
7/25/2021 20:28:27,1,5,1,4.36,15
7/25/2021 20:29:55,1,6,2,4.36,15
7/25/2021 20:30:18,1,7,1,4.36,15
7/25/2021 20:30:41,1,8,1,4.36,15
7/25/2021 20:31:35,1,9,1,4.36,15
7/25/2021 20:32:00,1,10,1,4.36,15
7/25/2021 20:32:23,1,11,1,4.36,15
7/25/2021 20:26:37,1,1,1,4.02,0
7/26/2021 10:00:43,3,1,1,4.00,0
7/26/2021 10:01:06,3,2,1,4.00,15
7/26/2021 10:01:34,3,3,1,4.00,15
7/26/2021 10:01:58,3,4,1,4.00,15
7/26/2021 10:02:23,3,5,1,4.00,15
7/26/2021 10:00:23,3,1,1,3.99,0
7/26/2021 10:06:58,3,2,1,3.98,15
7/26/2021 10:10:34,3,3,1,3.98,15
7/26/2021 10:18:20,3,4,3,3.98,15
7/26/2021 10:19:23,3,5,1,3.99,15
7/26/2021 10:19:51,3,6,1,3.99,15
7/26/2021 10:28:58,3,7,2,3.98,15
7/26/2021 10:32:05,3,8,20,4.00,15
7/26/2021 10:45:36,3,9,40,3.99,15
7/26/2021 12:17:48,3,10,95,3.98,15
7/26/2021 13:25:12,3,11,640,3.97,15
7/26/2021 17:57:31,3,12,2597,3.89,15
7/26/2021 18:01:23,3,13,35,3.88,15
7/26/2021 18:28:24,3,14,251,3.87,15
7/26/2021 18:46:56,3,15,160,3.87,15
7/26/2021 19:30:44,3,16,144,3.85,15
7/26/2021 20:06:31,3,17,167,3.85,15
7/26/2021 20:13:34,3,18,62,3.85,15
7/26/2021 20:34:21,3,19,195,3.84,15
7/26/2021 21:29:05,3,20,9,3.84,15
7/26/2021 21:29:27,3,21,2,3.83,15
7/26/2021 21:29:50,3,22,2,3.84,15
7/26/2021 21:30:15,3,23,3,3.85,15
7/26/2021 21:58:25,3,24,270,3.82,15
7/26/2021 22:49:10,3,25,485,3.81,15
7/26/2021 23:31:39,3,26,110,3.81,15
7/27/2021 0:10:19,3,27,23,3.80,15
7/27/2021 2:51:58,3,28,1533,3.74,15
7/27/2021 2:55:53,3,29,30,3.75,15
7/27/2021 4:02:27,3,30,2,3.74,15
7/27/2021 4:03:00,3,31,3,3.74,15
7/27/2021 6:35:48,3,32,1453,3.71,15
7/27/2021 9:31:48,3,33,2,3.71,15
7/27/2021 9:43:36,3,34,3,3.70,15
7/27/2021 9:44:01,3,35,1,3.71,15
7/27/2021 9:44:56,3,36,5,3.70,15
7/27/2021 9:45:20,3,37,1,3.71,15
7/27/2021 9:46:32,3,38,1,3.71,15
7/27/2021 9:47:16,3,39,1,3.70,15
7/27/2021 9:48:12,3,40,3,3.71,15
7/27/2021 9:48:39,3,41,1,3.71,15
7/27/2021 9:49:05,3,42,1,3.71,15
7/27/2021 9:49:53,3,43,1,3.71,15
7/27/2021 9:50:40,3,44,1,3.71,15
7/27/2021 9:52:32,3,45,1,3.71,15
7/27/2021 9:56:34,3,46,1,3.71,15
7/27/2021 9:57:10,3,47,1,3.71,15
7/27/2021 9:57:40,3,48,1,3.70,15
7/27/2021 10:07:31,3,49,1,3.71,15
7/27/2021 10:08:22,3,50,1,3.70,15
7/27/2021 11:39:57,3,51,1,3.71,15
7/27/2021 12:41:34,3,52,1,3.70,15
7/27/2021 12:42:03,3,53,1,3.70,15
7/27/2021 12:42:36,3,54,2,3.71,15
7/27/2021 12:43:52,3,55,1,3.71,15
7/27/2021 12:44:21,3,56,1,3.70,15
7/27/2021 12:46:58,3,57,1,3.70,15
7/27/2021 12:47:22,3,58,1,3.70,15
7/27/2021 14:39:36,3,59,1,3.69,15
7/27/2021 14:40:28,3,60,1,3.70,15
7/27/2021 14:41:19,3,61,1,3.69,15
7/27/2021 14:42:14,3,62,1,3.70,15
7/27/2021 14:42:47,3,63,1,3.69,15
7/27/2021 14:43:08,3,64,1,3.70,15
7/27/2021 14:43:56,3,65,1,3.70,15
7/27/2021 14:53:46,3,66,1,3.70,15
7/27/2021 14:57:04,3,67,1,3.70,15
7/27/2021 14:57:31,3,68,1,3.70,15
7/27/2021 14:57:59,3,69,1,3.70,15
7/27/2021 16:21:12,3,70,1,3.70,15
7/27/2021 16:22:25,3,71,3,3.70,15
7/27/2021 16:23:16,3,72,1,3.70,15
7/27/2021 17:04:10,3,73,1,3.70,15
7/27/2021 17:05:40,3,74,2,3.70,15
7/27/2021 17:16:40,3,75,1,3.70,15
7/27/2021 17:33:04,3,76,1,3.69,15
7/27/2021 17:41:12,3,77,1,3.70,15
7/27/2021 17:41:36,3,78,1,3.69,15
7/27/2021 17:58:13,3,79,14,3.70,15
7/27/2021 18:14:50,3,80,29,3.69,15
7/27/2021 18:22:02,3,81,36,3.69,15
7/27/2021 18:58:06,3,82,310,3.69,15
7/27/2021 19:12:30,3,83,120,3.69,15
7/27/2021 19:16:51,3,84,40,3.69,15
7/27/2021 20:26:28,3,85,649,3.69,15
7/27/2021 20:28:09,3,86,13,3.68,15
7/27/2021 20:32:26,3,87,40,3.69,15
7/27/2021 20:42:22,3,88,87,3.68,15
7/27/2021 21:09:47,3,89,256,3.68,15
7/27/2021 21:29:40,3,90,190,3.67,15
7/27/2021 21:37:26,3,91,58,3.67,15
7/27/2021 21:56:25,3,92,108,3.67,15
7/27/2021 22:00:42,3,93,41,3.67,15
7/27/2021 22:11:19,3,94,10,3.67,15
