MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/11/2021 13:18:40,7,75,1,3.82,15
9/11/2021 13:25:44,7,76,1,3.82,15
9/11/2021 13:27:51,7,77,1,3.82,15
9/11/2021 13:30:56,7,78,1,3.82,15
9/11/2021 13:41:44,7,79,1,3.82,15
9/11/2021 13:46:38,7,80,1,3.82,15
9/11/2021 13:48:57,7,81,1,3.82,15
9/11/2021 13:55:52,7,82,1,3.82,15
9/11/2021 14:02:24,7,83,1,3.82,15
9/11/2021 14:10:36,7,84,1,3.81,15
9/11/2021 14:24:30,7,85,1,3.82,15
9/11/2021 14:48:19,7,86,1,3.82,15
9/11/2021 15:00:45,7,87,1,3.81,15
9/11/2021 15:03:24,7,88,1,3.82,15
9/11/2021 15:04:26,7,89,1,3.81,15
9/11/2021 15:12:34,7,90,1,3.82,15
9/11/2021 15:24:13,7,91,1,3.81,15
9/11/2021 16:09:58,7,92,1,3.81,15
9/11/2021 16:12:01,7,93,1,3.82,15
9/11/2021 16:22:29,7,94,1,3.81,15
9/11/2021 16:27:19,7,95,1,3.81,15
9/11/2021 16:37:24,7,96,1,3.81,15
9/11/2021 16:40:41,7,97,1,3.81,15
9/11/2021 16:56:56,7,98,1,3.81,15
9/11/2021 16:58:29,7,99,1,3.81,15
9/11/2021 17:07:37,7,100,1,3.81,15
9/11/2021 18:01:19,7,101,1,3.80,15
9/11/2021 18:02:15,7,102,1,3.82,15
9/11/2021 18:04:22,7,103,1,3.80,15
9/11/2021 18:29:43,7,104,1,3.80,15
9/11/2021 18:41:17,7,105,1,3.81,15
9/11/2021 19:15:11,7,106,1,3.80,15
9/11/2021 19:20:18,7,107,1,3.81,15
9/11/2021 19:21:43,7,108,1,3.80,15
9/11/2021 19:26:01,7,109,1,3.81,15
9/11/2021 19:32:59,7,110,1,3.81,15
9/11/2021 19:39:54,7,111,1,3.80,15
9/11/2021 19:48:52,7,112,1,3.80,15
9/11/2021 20:01:44,7,113,1,3.80,15
9/11/2021 21:04:51,7,114,1,3.80,15
9/11/2021 21:11:15,7,115,1,3.80,15
9/11/2021 21:39:57,7,116,1,3.81,15
9/11/2021 22:08:35,7,117,1,3.80,15
9/11/2021 22:09:49,7,118,1,3.80,15
9/11/2021 22:30:31,7,119,1,3.80,15
9/11/2021 22:36:24,7,120,1,3.80,15
9/11/2021 22:44:44,7,121,1,3.80,15
9/11/2021 22:56:05,7,122,1,3.80,15
9/11/2021 23:00:31,7,123,1,3.80,15
9/11/2021 23:32:00,7,124,1,3.80,15
9/11/2021 23:42:10,7,125,1,3.80,15
9/11/2021 23:49:52,7,126,1,3.80,15
9/11/2021 23:51:20,7,127,1,3.80,15
9/11/2021 23:58:20,7,128,1,3.80,15
9/12/2021 0:23:19,7,129,1,3.80,15
9/12/2021 0:26:45,7,130,1,3.80,15
9/12/2021 0:33:44,7,131,1,3.80,15
9/12/2021 0:48:22,7,132,1,3.80,15
9/12/2021 0:51:15,7,133,1,3.80,15
9/12/2021 1:11:43,7,134,1,3.80,15
9/12/2021 8:22:21,7,135,1,3.78,15
9/12/2021 10:13:37,7,136,1,3.78,15
9/12/2021 10:15:06,7,137,1,3.78,15
9/12/2021 12:14:27,7,138,1,3.78,15
9/12/2021 12:17:30,7,139,1,3.78,15
9/12/2021 12:48:20,7,140,1,3.78,15
9/12/2021 12:49:12,7,141,1,3.78,15
9/12/2021 12:51:03,7,142,1,3.78,15
9/12/2021 13:02:02,7,143,1,3.77,15
9/12/2021 13:05:16,7,144,1,3.78,15
9/12/2021 13:14:34,7,145,1,3.77,15
9/12/2021 13:20:12,7,146,1,3.78,15
9/12/2021 13:24:56,7,147,1,3.78,15
9/12/2021 13:34:10,7,148,1,3.78,15
9/12/2021 13:44:39,7,149,1,3.78,15
9/12/2021 13:48:07,7,150,1,3.78,15
9/12/2021 13:52:41,7,151,1,3.78,15
9/12/2021 13:58:33,7,152,1,3.77,15
9/12/2021 14:23:12,7,153,1,3.78,15
9/12/2021 14:29:24,7,154,1,3.78,15
9/12/2021 14:41:18,7,155,1,3.77,15
9/12/2021 15:03:29,7,156,1,3.77,15
9/12/2021 15:05:21,7,157,1,3.77,15
9/12/2021 15:17:00,7,158,1,3.78,15
9/12/2021 15:23:07,7,159,1,3.77,15
9/12/2021 16:13:19,7,160,1,3.77,15
9/12/2021 16:14:13,7,161,1,3.76,15
9/12/2021 16:15:54,7,162,1,3.77,15
9/12/2021 16:54:16,7,163,1,3.76,15
9/12/2021 16:55:32,7,164,1,3.77,15
9/12/2021 17:07:43,7,165,1,3.76,15
9/12/2021 17:12:13,7,166,2,3.77,15
9/12/2021 17:19:29,7,167,1,3.76,15
9/12/2021 17:24:27,7,168,1,3.77,15
9/12/2021 17:32:14,7,169,1,3.77,15
9/12/2021 17:39:02,7,170,1,3.77,15
9/12/2021 17:54:47,7,171,1,3.77,15
9/12/2021 17:59:12,7,172,1,3.77,15
9/12/2021 18:38:12,7,173,1,3.76,15
9/12/2021 18:39:15,7,174,1,3.77,15
9/12/2021 19:18:59,7,175,1,3.76,15
9/12/2021 19:20:37,7,176,1,3.76,15
9/12/2021 20:08:41,7,177,1,3.76,15
9/12/2021 20:10:22,7,178,1,3.76,15
9/12/2021 20:16:06,7,179,1,3.77,15
9/12/2021 20:19:43,7,180,1,3.76,15
9/12/2021 20:23:57,7,181,1,3.76,15
9/12/2021 20:31:21,7,182,1,3.76,15
9/12/2021 20:35:43,7,183,1,3.76,15
9/12/2021 21:51:23,7,184,1,3.76,15
9/12/2021 22:06:17,7,185,1,3.76,15
9/12/2021 22:25:57,7,186,1,3.76,15
9/12/2021 22:45:00,7,187,1,3.76,15
9/12/2021 22:54:45,7,188,1,3.76,15
9/12/2021 23:13:28,7,189,1,3.76,15
9/12/2021 23:14:23,7,190,1,3.76,15
9/12/2021 23:32:58,7,191,1,3.76,15
9/12/2021 23:35:09,7,192,1,3.76,15
9/12/2021 23:36:51,7,193,1,3.76,15
9/12/2021 23:40:31,7,194,1,3.76,15
9/12/2021 23:50:34,7,195,1,3.76,15
9/13/2021 0:01:21,7,196,1,3.76,15
9/13/2021 0:08:40,7,197,1,3.75,15
9/13/2021 0:13:04,7,198,1,3.76,15
9/13/2021 0:24:13,7,199,2,3.76,15
9/13/2021 0:38:010,7,200,1,3.76,15
9/13/2021 0:39:16,7,201,1,3.76,15
9/13/2021 0:47:45,7,202,1,3.76,15
9/13/2021 1:14:27,7,203,1,3.76,15
9/13/2021 5:36:28,7,204,1,3.75,15
9/13/2021 5:44:31,7,205,1,3.75,15
9/13/2021 8:00:39,7,206,1,3.74,15
9/13/2021 10:09:20,7,207,1,3.74,15
9/13/2021 10:59:19,7,208,1,3.74,15
9/13/2021 11:31:26,7,209,1,3.74,15
9/13/2021 12:10:56,7,210,1,3.74,15
9/13/2021 12:24:26,7,211,1,3.73,15
9/13/2021 12:24:50,7,212,1,3.74,15
9/13/2021 12:43:02,7,213,1,3.74,15
9/13/2021 12:56:00,7,214,1,3.74,15
9/13/2021 13:17:04,7,1,1,3.74,15
9/13/2021 13:20:11,7,2,1,3.74,15
9/13/2021 13:31:34,7,3,1,3.73,15
9/13/2021 13:37:50,7,4,1,3.74,15
9/13/2021 13:47:05,7,5,1,3.74,15
9/13/2021 13:52:55,7,6,1,3.74,15
9/13/2021 14:01:27,7,7,1,3.74,15
9/13/2021 14:07:14,7,8,1,3.73,15
9/13/2021 14:13:04,7,9,1,3.73,15
9/13/2021 14:17:35,7,10,1,3.73,15
9/13/2021 14:25:43,7,11,1,3.73,15
9/13/2021 14:26:10,7,12,1,3.73,15
9/13/2021 14:33:10,7,13,1,3.73,15
9/13/2021 14:40:38,7,14,1,3.74,15
9/13/2021 14:53:57,7,15,1,3.73,15
9/13/2021 15:10:51,7,16,1,3.73,15
9/13/2021 15:23:58,7,17,1,3.73,15
9/13/2021 15:36:04,7,18,1,3.73,15
9/13/2021 15:42:55,7,19,1,3.73,15
9/13/2021 15:57:14,7,20,1,3.73,15
9/13/2021 16:06:12,7,21,1,3.73,15
9/13/2021 16:14:44,7,22,1,3.73,15
9/13/2021 16:20:38,7,23,1,3.73,15
9/13/2021 16:30:58,7,24,1,3.73,15
9/13/2021 16:35:39,7,25,1,3.73,15
9/13/2021 18:32:51,7,26,1,3.73,15
9/13/2021 18:36:51,7,27,1,3.73,15
9/13/2021 18:42:00,7,28,1,3.73,15
9/13/2021 18:48:48,7,29,1,3.73,15
9/13/2021 18:54:00,7,30,1,3.73,15
9/13/2021 18:56:05,7,31,1,3.73,15
9/13/2021 20:17:45,7,32,1,3.73,15
9/13/2021 20:18:47,7,33,1,3.71,15
9/13/2021 21:15:42,7,34,1,3.73,15
9/13/2021 22:25:26,7,35,1,3.71,15
9/13/2021 22:42:57,7,36,1,3.71,15
9/13/2021 22:45:52,7,37,1,3.71,15
9/13/2021 22:49:08,7,38,1,3.71,15
9/13/2021 23:17:20,7,39,1,3.71,15
9/13/2021 23:20:27,7,40,1,3.71,15
9/13/2021 23:27:50,7,41,1,3.71,15
9/13/2021 23:54:55,7,42,1,3.71,15
9/14/2021 0:04:06,7,43,1,3.71,15
9/14/2021 0:07:28,7,44,1,3.71,15
9/14/2021 0:11:23,7,45,1,3.71,15
9/14/2021 0:26:53,7,46,1,3.71,15
9/14/2021 0:45:10,7,47,1,3.71,15
9/14/2021 0:45:43,7,48,1,3.71,15
9/14/2021 0:53:11,7,49,1,3.71,15
9/14/2021 1:16:37,7,50,1,3.71,15
9/14/2021 1:17:06,7,51,1,3.71,15
9/14/2021 1:31:23,7,52,1,3.71,15
9/14/2021 1:51:55,7,53,1,3.70,15
9/14/2021 4:15:27,7,54,1,3.70,15
9/14/2021 5:53:25,7,55,1,3.69,15
9/14/2021 6:00:58,7,56,1,3.69,15
9/14/2021 8:52:44,7,57,1,3.69,15
9/14/2021 8:56:09,7,58,1,3.69,15
9/14/2021 11:27:28,7,59,1,3.69,15
9/14/2021 11:30:22,7,60,1,3.69,15
9/14/2021 11:46:58,7,1,1,3.73,15
9/14/2021 11:48:09,7,2,1,3.73,15
9/14/2021 11:48:43,7,3,1,3.73,15
9/14/2021 11:49:15,7,4,1,3.73,15
9/14/2021 11:51:37,7,5,1,3.73,15
9/14/2021 11:57:42,7,6,1,3.73,15
9/14/2021 12:45:08,7,7,1,3.73,15
9/14/2021 12:46:29,7,8,1,3.73,15
9/14/2021 12:58:52,7,9,1,3.72,15
9/14/2021 13:01:41,7,10,1,3.73,15
9/14/2021 13:05:07,7,11,1,3.73,15
9/14/2021 13:19:00,7,12,1,3.72,15
9/14/2021 13:20:32,7,13,1,3.73,15
9/14/2021 13:25:04,7,14,1,3.72,15
9/14/2021 13:31:55,7,15,1,3.73,15
9/14/2021 13:40:22,7,16,1,3.71,15
9/14/2021 13:47:20,7,17,1,3.71,15
9/14/2021 13:53:53,7,18,1,3.72,15
9/14/2021 14:00:57,7,19,1,3.72,15
9/14/2021 14:15:17,7,20,1,3.71,15
9/14/2021 14:48:05,7,21,1,3.71,15
9/14/2021 14:49:20,7,22,1,3.71,15
9/14/2021 15:29:15,7,23,1,3.71,15
9/14/2021 15:39:34,7,24,1,3.71,15
9/14/2021 15:41:06,7,25,1,3.71,15
9/14/2021 15:42:27,7,26,1,3.71,15
9/14/2021 15:49:01,7,27,1,3.71,15
9/14/2021 15:55:11,7,28,1,3.71,15
9/14/2021 16:03:57,7,29,1,3.71,15
9/14/2021 16:58:36,7,30,1,3.71,15
9/14/2021 16:59:37,7,31,1,3.71,15
9/14/2021 17:01:00,7,32,1,3.71,15
9/14/2021 17:54:12,7,33,1,3.71,15
9/14/2021 17:58:16,7,34,1,3.71,15
9/14/2021 18:00:17,7,35,1,3.70,15
9/14/2021 18:06:59,7,36,1,3.70,15
9/14/2021 18:09:42,7,37,1,3.71,15
9/14/2021 18:21:18,7,38,1,3.70,15
9/14/2021 18:27:43,7,39,1,3.71,15
9/14/2021 19:40:22,7,40,1,3.70,15
9/14/2021 19:41:18,7,41,1,3.70,15
9/14/2021 20:29:01,7,42,1,3.70,15
9/14/2021 20:30:27,7,43,1,3.70,15
9/14/2021 20:31:08,7,44,1,3.69,15
9/14/2021 21:27:02,7,45,1,3.70,15
9/14/2021 21:28:18,7,46,1,3.70,15
9/14/2021 22:18:01,7,47,1,3.69,15
9/14/2021 22:19:16,7,48,1,3.69,15
9/14/2021 22:23:35,7,49,1,3.69,15
9/14/2021 22:37:23,7,50,1,3.69,15
9/14/2021 23:34:16,7,51,1,3.69,15
9/14/2021 23:39:19,7,52,1,3.69,15
9/14/2021 23:49:26,7,53,1,3.69,15
9/15/2021 0:07:23,7,54,2,3.69,15
9/15/2021 0:07:49,7,55,1,3.69,15
9/15/2021 0:13:57,7,56,1,3.69,15
9/15/2021 0:19:06,7,57,1,3.69,15
9/15/2021 0:26:49,7,58,1,3.69,15
9/15/2021 0:33:11,7,59,1,3.69,15
9/15/2021 12:45:18,7,60,1,3.67,15
9/15/2021 12:48:41,7,1,1,4.13,15
9/15/2021 12:49:18,7,2,1,4.14,15
9/15/2021 12:53:39,7,3,1,4.14,15
9/15/2021 13:00:36,7,4,1,4.14,15
9/15/2021 13:03:30,7,5,1,4.14,15
9/15/2021 13:08:35,7,6,1,4.13,15
9/15/2021 13:15:51,7,7,1,4.13,15
9/15/2021 13:18:52,7,8,1,4.13,15
9/15/2021 13:25:46,7,9,1,4.13,15
9/15/2021 13:32:22,7,10,1,4.13,15
9/15/2021 13:39:23,7,11,1,4.13,15
9/15/2021 13:47:19,7,12,1,4.13,15
9/15/2021 13:54:38,7,13,1,4.13,15
9/15/2021 14:00:08,7,14,1,4.12,15
9/15/2021 14:08:01,7,15,1,4.12,15
9/15/2021 14:12:32,7,16,1,4.12,15
9/15/2021 14:16:15,7,17,1,4.12,15
9/15/2021 14:22:20,7,18,1,4.12,15
9/15/2021 14:30:05,7,19,1,4.13,15
9/15/2021 14:36:57,7,20,1,4.12,15
9/15/2021 14:43:57,7,21,1,4.12,15
9/15/2021 14:45:38,7,22,1,4.13,15
9/15/2021 14:51:06,7,23,1,4.12,15
9/15/2021 15:00:45,7,24,1,4.12,15
9/15/2021 16:05:47,7,25,1,4.12,15
9/15/2021 16:07:34,7,26,1,4.12,15
9/15/2021 16:12:26,7,27,1,4.12,15
9/15/2021 16:13:34,7,28,1,4.12,15
9/15/2021 16:20:09,7,29,1,4.11,15
9/15/2021 17:11:56,7,30,1,4.11,15
9/15/2021 17:14:51,7,31,1,4.11,15
9/15/2021 17:17:00,7,32,1,4.11,15
9/15/2021 17:20:33,7,33,1,4.12,15
9/15/2021 17:23:19,7,34,1,4.12,15
9/15/2021 17:27:08,7,35,1,4.11,15
9/15/2021 17:30:51,7,36,1,4.11,15
9/15/2021 18:37:51,7,37,1,4.11,15
9/15/2021 18:46:49,7,38,1,4.11,15
9/15/2021 18:47:21,7,39,1,4.11,15
9/15/2021 19:38:40,7,40,1,4.11,15
9/15/2021 19:41:44,7,41,1,4.11,15
9/15/2021 19:44:54,7,42,1,4.11,15
9/15/2021 19:48:51,7,43,1,4.11,15
9/15/2021 19:55:27,7,44,1,4.11,15
9/15/2021 20:44:22,7,45,1,4.11,15
9/15/2021 21:06:10,7,46,1,4.11,15
9/15/2021 21:07:09,7,47,1,4.10,15
9/15/2021 21:38:45,7,48,1,4.10,15
9/15/2021 22:00:31,7,49,1,4.10,15
9/15/2021 22:03:04,7,50,1,4.10,15
9/15/2021 22:27:27,7,51,1,4.09,15
9/15/2021 22:40:39,7,52,1,4.10,15
9/15/2021 23:00:04,7,53,1,4.09,15
9/15/2021 23:02:25,7,54,1,4.10,15
9/15/2021 23:06:17,7,55,1,4.09,15
9/15/2021 23:13:10,7,56,1,4.10,15
9/15/2021 23:25:23,7,57,1,4.09,15
9/15/2021 23:51:31,7,58,1,4.09,15
9/16/2021 0:07:12,7,59,1,4.09,15
9/16/2021 0:08:55,7,60,1,4.09,15
9/16/2021 0:15:29,7,61,1,4.09,15
9/16/2021 0:22:02,7,62,1,4.09,15
9/16/2021 0:25:59,7,63,1,4.09,15
9/16/2021 0:42:32,7,64,1,4.10,15
9/16/2021 0:46:24,7,65,1,4.09,15
9/16/2021 3:00:54,7,66,1,4.09,15
9/16/2021 3:04:32,7,67,1,4.09,15
9/16/2021 5:31:38,7,68,1,4.08,15
9/16/2021 5:38:17,7,69,1,4.08,15
9/16/2021 7:23:58,7,70,1,4.07,15
9/16/2021 9:48:31,7,71,1,4.07,15
9/16/2021 11:21:39,7,72,1,4.07,15
9/16/2021 11:24:56,7,73,1,4.07,15
9/16/2021 12:16:32,7,74,1,4.07,15
9/16/2021 12:21:41,7,1,1,4.06,15
9/16/2021 12:22:08,7,2,1,4.07,15
9/16/2021 12:24:48,7,3,1,4.07,15
9/16/2021 12:28:34,7,4,1,4.07,15
9/16/2021 12:33:05,7,5,1,4.07,15
9/16/2021 12:44:19,7,6,1,4.07,15
9/16/2021 13:10:28,7,7,1,4.06,15
9/16/2021 13:11:20,7,8,1,4.06,15
9/16/2021 13:12:24,7,9,1,4.06,15
9/16/2021 13:15:11,7,10,1,4.07,15
9/16/2021 13:21:56,7,11,1,4.06,15
9/16/2021 13:29:06,7,12,1,4.06,15
9/16/2021 13:32:47,7,13,1,4.07,15
9/16/2021 13:41:09,7,14,1,4.07,15
9/16/2021 13:46:08,7,15,1,4.06,15
9/16/2021 13:49:45,7,16,1,4.06,15
9/16/2021 14:04:28,7,17,1,4.06,15
9/16/2021 14:08:02,7,18,1,4.06,15
9/16/2021 14:14:40,7,19,1,4.06,15
9/16/2021 14:18:45,7,20,1,4.06,15
9/16/2021 14:23:19,7,21,1,4.06,15
9/16/2021 14:27:18,7,22,1,4.06,15
9/16/2021 14:39:24,7,23,2,4.06,15
9/16/2021 14:58:55,7,24,1,4.06,15
9/16/2021 15:06:39,7,25,1,4.06,15
9/16/2021 15:09:29,7,26,1,4.06,15
9/16/2021 15:15:33,7,27,1,4.05,15
9/16/2021 15:22:48,7,28,1,4.06,15
9/16/2021 15:27:35,7,29,1,4.06,15
9/16/2021 15:31:39,7,30,1,4.06,15
9/16/2021 16:30:57,7,31,1,4.05,15
9/16/2021 16:41:08,7,32,1,4.06,15
9/16/2021 17:23:17,7,33,1,4.05,15
9/16/2021 17:32:25,7,34,1,4.06,15
9/16/2021 18:10:41,7,35,1,4.05,15
9/16/2021 18:18:07,7,36,1,4.05,15
9/16/2021 18:21:21,7,37,1,4.05,15
9/16/2021 18:54:41,7,38,1,4.05,15
9/16/2021 19:05:00,7,39,1,4.05,15
9/16/2021 19:14:11,7,40,1,4.05,15
9/16/2021 19:22:56,7,41,1,4.05,15
9/16/2021 19:26:42,7,42,1,4.05,15
9/16/2021 19:33:17,7,43,1,4.05,15
9/16/2021 19:37:33,7,44,1,4.05,15
9/16/2021 19:56:14,7,45,1,4.05,15
9/16/2021 20:06:38,7,46,1,4.05,15
9/16/2021 20:58:40,7,47,1,4.05,15
9/16/2021 21:23:20,7,48,1,4.05,15
9/16/2021 21:31:40,7,49,1,4.05,15
9/16/2021 21:36:42,7,50,1,4.05,15
9/16/2021 22:08:46,7,51,1,4.05,15
9/16/2021 22:27:47,7,52,1,4.05,15
9/16/2021 22:35:48,7,53,1,4.04,15
9/16/2021 23:01:41,7,54,1,4.05,15
9/16/2021 23:17:24,7,55,1,4.04,15
9/16/2021 23:32:07,7,56,1,4.05,15
9/16/2021 23:46:34,7,57,1,4.04,15
9/16/2021 23:56:49,7,58,1,4.04,15
9/17/2021 0:02:52,7,59,1,4.04,15
9/17/2021 0:08:46,7,60,1,4.04,15
9/17/2021 0:19:07,7,61,1,4.04,15
9/17/2021 0:27:41,7,62,1,4.04,15
9/17/2021 0:36:24,7,63,1,4.05,15
9/17/2021 2:17:57,7,64,1,4.03,15
9/17/2021 2:19:00,7,65,1,4.04,15
9/17/2021 2:25:28,7,66,1,4.04,15
9/17/2021 2:26:00,7,67,1,4.03,15
9/17/2021 4:05:12,7,68,1,4.03,15
9/17/2021 6:13:53,7,69,1,4.03,15
9/17/2021 6:29:03,7,70,1,4.03,15
9/17/2021 6:37:35,7,71,1,4.04,15
9/17/2021 9:43:16,7,72,1,4.03,15
9/17/2021 11:16:44,7,73,1,4.03,15
9/17/2021 12:13:46,7,1,1,4.03,15
9/17/2021 12:14:13,7,2,1,4.03,15
9/17/2021 12:17:24,7,3,1,4.03,15
9/17/2021 12:23:03,7,4,1,4.03,15
9/17/2021 16:25:16,7,5,1,4.02,15
9/17/2021 16:25:43,7,6,1,4.02,15
9/17/2021 16:33:52,7,7,1,4.03,15
9/17/2021 16:41:28,7,8,1,4.02,15
9/17/2021 17:22:17,7,9,2,4.02,15
9/17/2021 18:01:52,7,10,2,4.02,15
9/17/2021 19:14:52,7,11,2,4.02,15
9/17/2021 19:15:30,7,12,1,4.02,15
9/17/2021 19:28:46,7,13,1,4.02,15
9/17/2021 19:33:41,7,14,1,4.02,15
9/17/2021 19:50:33,7,15,1,4.02,15
9/17/2021 20:04:23,7,16,1,4.02,15
9/17/2021 21:22:19,7,17,1,4.02,15
9/17/2021 22:15:03,7,18,1,4.02,15
9/17/2021 22:16:43,7,19,2,4.01,15
9/17/2021 22:17:06,7,20,1,4.01,15
9/17/2021 22:49:06,7,21,1,4.02,15
9/17/2021 22:57:19,7,22,1,4.02,15
9/17/2021 23:24:26,7,23,1,4.01,15
9/17/2021 23:33:30,7,24,1,4.02,15
9/17/2021 23:39:54,7,25,1,4.01,15
9/17/2021 23:42:52,7,26,1,4.01,15
9/17/2021 23:49:29,7,27,1,4.01,15
9/18/2021 0:03:07,7,28,1,4.02,15
9/18/2021 0:07:53,7,29,2,4.02,15
9/18/2021 0:40:36,7,30,1,4.02,15
9/18/2021 13:13:21,7,31,2,4.00,15
9/18/2021 13:13:45,7,32,1,4.00,15
9/18/2021 13:14:23,7,33,1,4.00,15
9/18/2021 13:14:59,7,34,1,3.99,15
9/18/2021 13:32:55,7,35,1,3.99,15
9/18/2021 13:38:35,7,36,1,3.99,15
9/18/2021 13:43:57,7,37,1,3.99,15
9/18/2021 13:45:31,7,38,1,3.99,15
9/18/2021 13:49:59,7,39,1,3.98,15
9/18/2021 14:09:16,7,40,1,4.00,15
9/18/2021 14:11:52,7,41,1,3.99,15
9/18/2021 14:24:46,7,42,1,3.99,15
9/18/2021 15:12:44,7,43,1,3.99,15
9/18/2021 15:13:24,7,44,1,3.99,15
9/18/2021 16:23:42,7,45,1,3.99,15
9/18/2021 16:41:24,7,46,1,3.99,15
9/18/2021 19:24:49,7,47,2,3.98,15
9/18/2021 19:25:13,7,48,1,3.98,15
9/18/2021 19:28:33,7,49,1,3.99,15
9/18/2021 19:30:52,7,50,1,3.98,15
9/18/2021 19:33:32,7,51,1,3.98,15
9/18/2021 19:36:18,7,52,1,3.98,15
9/18/2021 20:28:36,7,53,1,3.98,15
9/18/2021 20:30:42,7,54,1,3.98,15
9/18/2021 20:32:43,7,55,1,3.98,15
9/18/2021 20:42:17,7,56,1,3.98,15
9/18/2021 20:54:25,7,57,1,3.98,15
9/18/2021 21:02:09,7,58,1,3.97,15
9/18/2021 21:04:27,7,59,1,3.98,15
9/18/2021 22:10:32,7,60,1,3.97,15
9/18/2021 22:11:20,7,61,1,3.98,15
9/18/2021 22:18:24,7,62,1,3.98,15
9/18/2021 22:19:22,7,63,1,3.98,15
9/18/2021 23:04:04,7,64,1,3.98,15
9/18/2021 23:04:26,7,65,1,3.98,15
9/18/2021 23:06:10,7,66,1,3.98,15
9/18/2021 23:22:00,7,67,1,3.98,15
9/18/2021 23:28:45,7,68,1,3.98,15
9/18/2021 23:34:11,7,69,1,3.98,15
9/18/2021 23:41:55,7,70,1,3.97,15
9/18/2021 23:44:55,7,71,1,3.98,15
9/18/2021 23:49:53,7,72,1,3.98,15
9/19/2021 0:20:48,7,73,1,3.97,15
9/19/2021 0:21:44,7,74,1,3.97,15
9/19/2021 0:23:14,7,75,1,3.97,15
9/19/2021 0:24:08,7,76,1,3.98,15
9/19/2021 0:27:53,7,77,1,3.97,15
9/19/2021 0:37:22,7,78,1,3.98,15
9/19/2021 3:45:35,7,79,1,3.97,15
9/19/2021 3:48:52,7,80,1,3.97,15
9/19/2021 3:50:35,7,81,1,3.97,15
9/19/2021 3:59:00,7,82,1,3.97,15
9/19/2021 4:07:25,7,83,1,3.97,15
9/19/2021 7:04:57,7,84,1,3.96,15
9/19/2021 10:35:31,7,85,1,3.96,15
9/19/2021 10:36:03,7,86,1,3.96,15
9/19/2021 11:50:53,7,87,1,3.96,15
9/19/2021 12:48:19,7,88,1,3.95,15
9/19/2021 12:57:11,7,89,1,3.96,15
9/19/2021 13:00:45,7,90,1,3.95,15
9/19/2021 13:03:01,7,91,1,3.95,15
9/19/2021 13:08:34,7,92,1,3.96,15
9/19/2021 13:21:36,7,93,1,3.95,15
9/19/2021 13:26:38,7,94,1,3.96,15
9/19/2021 13:30:47,7,95,1,3.95,15
9/19/2021 13:46:05,7,96,1,3.96,15
9/19/2021 13:51:21,7,97,1,3.95,15
9/19/2021 13:55:50,7,98,1,3.96,15
9/19/2021 14:01:13,7,99,1,3.95,15
9/19/2021 14:05:55,7,100,1,3.96,15
9/19/2021 14:17:54,7,101,1,3.95,15
9/19/2021 14:22:52,7,102,1,3.95,15
9/19/2021 14:44:03,7,103,1,3.95,15
9/19/2021 15:57:42,7,104,2,3.95,15
9/19/2021 15:58:08,7,105,1,3.95,15
9/19/2021 15:59:08,7,106,1,3.95,15
9/19/2021 16:00:45,7,107,1,3.94,15
9/19/2021 16:34:59,7,108,1,3.95,15
9/19/2021 16:36:26,7,109,1,3.95,15
9/19/2021 16:40:03,7,110,1,3.94,15
9/19/2021 16:43:58,7,111,1,3.95,15
9/19/2021 17:50:40,7,112,1,3.94,15
9/19/2021 18:46:02,7,113,1,3.94,15
9/19/2021 18:49:40,7,114,1,3.94,15
9/19/2021 18:50:05,7,115,1,3.94,15
9/20/2021 0:40:49,7,116,1,3.93,15
9/20/2021 0:43:15,7,117,1,3.93,15
9/20/2021 0:43:42,7,118,1,3.93,15
9/20/2021 0:44:05,7,119,1,3.94,15
9/20/2021 0:46:33,7,120,1,3.94,15
9/20/2021 0:52:33,7,121,1,3.93,15
9/20/2021 1:06:26,7,122,1,3.94,15
9/20/2021 1:12:33,7,123,1,3.93,15
9/20/2021 4:16:34,7,124,1,3.93,15
9/20/2021 4:17:30,7,125,1,3.93,15
9/20/2021 8:21:32,7,126,1,3.93,15
9/20/2021 8:23:29,7,127,1,3.93,15
9/20/2021 8:32:06,7,128,1,3.93,15
9/20/2021 10:43:50,7,129,1,3.92,15
9/20/2021 10:45:08,7,130,1,3.93,15
9/20/2021 12:19:59,7,131,1,3.92,15
9/20/2021 12:20:24,7,132,1,3.92,15
9/20/2021 12:22:41,7,133,1,3.92,15
9/20/2021 12:50:58,7,134,1,3.92,15
9/20/2021 12:51:25,7,135,1,3.92,15
9/20/2021 12:52:58,7,136,1,3.92,15
9/20/2021 13:05:05,7,137,1,3.92,15
9/20/2021 13:24:41,7,138,1,3.92,15
9/20/2021 13:27:05,7,1,1,3.91,15
9/20/2021 13:27:30,7,2,1,3.92,15
9/20/2021 13:31:16,7,3,1,3.92,15
9/20/2021 13:32:51,7,4,1,3.92,15
9/20/2021 13:36:55,7,5,1,3.92,15
9/20/2021 13:39:39,7,6,1,3.91,15
9/20/2021 13:43:13,7,7,1,3.91,15
9/20/2021 13:49:26,7,8,1,3.91,15
9/20/2021 13:54:03,7,9,1,3.91,15
9/20/2021 13:55:31,7,10,1,3.92,15
9/20/2021 14:02:37,7,11,1,3.91,15
9/20/2021 14:07:05,7,12,1,3.92,15
9/20/2021 14:15:34,7,13,1,3.91,15
