MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/28/2021 16:04:36,1,222,1,3.82,15
8/28/2021 16:42:20,1,223,1,3.82,15
8/28/2021 16:54:05,1,224,1,3.82,15
8/28/2021 17:07:00,1,225,1,3.8,15
8/28/2021 17:17:53,1,226,1,3.82,15
8/28/2021 17:20:59,1,227,2,3.82,15
8/28/2021 17:36:10,1,228,1,3.82,15
8/28/2021 18:01:01,1,229,1,3.82,15
8/28/2021 18:09:59,1,230,1,3.82,15
8/28/2021 18:18:47,1,231,1,3.81,15
8/28/2021 18:29:14,1,232,1,3.82,15
8/28/2021 18:56:21,1,233,1,3.81,15
8/28/2021 18:58:06,1,234,1,3.82,15
8/28/2021 19:26:40,1,235,1,3.81,15
8/28/2021 19:28:05,1,236,1,3.81,15
8/28/2021 19:36:15,1,237,1,3.81,15
8/28/2021 19:59:43,1,238,1,3.81,15
8/28/2021 20:22:37,1,239,1,3.81,15
8/28/2021 20:28:28,1,240,2,3.81,15
8/28/2021 20:52:39,1,241,2,3.81,15
8/28/2021 21:15:56,1,242,1,3.81,15
8/28/2021 21:25:03,1,243,1,3.81,15
8/28/2021 21:41:48,1,244,1,3.81,15
8/28/2021 21:56:38,1,245,1,3.81,15
8/28/2021 22:04:49,1,246,5,3.8,15
8/28/2021 22:16:22,1,247,1,3.81,15
8/28/2021 22:35:18,1,248,2,3.81,15
8/28/2021 23:12:51,1,249,1,3.81,15
8/28/2021 23:23:30,1,250,1,3.8,15
8/28/2021 23:32:05,1,251,1,3.81,15
8/28/2021 23:51:42,1,252,1,3.8,15
8/29/2021 0:00:50,1,253,1,3.8,15
8/29/2021 0:14:47,1,254,1,3.8,15
8/29/2021 2:13:11,1,255,1,3.8,15
8/29/2021 3:11:02,1,256,1,3.8,15
8/29/2021 4:18:49,1,257,1,3.8,15
8/29/2021 5:23:37,1,258,2,3.8,15
8/29/2021 7:04:26,1,259,1,3.8,15
8/29/2021 7:12:50,1,260,1,3.79,15
8/29/2021 8:38:57,1,261,6,3.79,15
8/29/2021 8:39:38,1,262,1,3.79,15
8/29/2021 9:44:33,1,263,1,3.78,15
8/29/2021 10:42:53,1,264,1,3.79,15
8/29/2021 11:20:53,1,265,1,3.78,15
8/29/2021 11:39:47,1,266,1,3.78,15
8/29/2021 12:49:25,1,267,1,3.78,15
8/29/2021 13:04:13,1,268,1,3.79,15
8/29/2021 13:21:49,1,269,1,3.78,15
8/29/2021 13:34:21,1,270,1,3.78,15
8/29/2021 13:43:24,1,271,1,3.78,15
8/29/2021 13:58:33,1,272,1,3.78,15
8/29/2021 14:09:26,1,273,1,3.78,15
8/29/2021 14:29:08,1,274,1,3.78,15
8/29/2021 14:34:59,1,275,1,3.78,15
8/29/2021 14:47:51,1,276,2,3.78,15
8/29/2021 15:03:13,1,277,1,3.78,15
8/29/2021 15:14:53,1,278,1,3.77,15
8/29/2021 15:28:33,1,279,1,3.78,15
8/29/2021 15:29:25,1,280,1,3.78,15
8/29/2021 15:52:12,1,281,1,3.78,15
8/29/2021 16:08:48,1,282,1,3.78,15
8/29/2021 16:22:15,1,283,1,3.77,15
8/29/2021 16:27:24,1,284,1,3.77,15
8/29/2021 16:35:57,1,285,2,3.77,15
8/29/2021 16:44:57,1,286,1,3.78,15
8/29/2021 16:58:53,1,287,1,3.78,15
8/29/2021 17:11:05,1,288,1,3.78,15
8/29/2021 17:24:05,1,289,1,3.77,15
8/29/2021 17:52:09,1,290,1,3.78,15
8/29/2021 17:53:08,1,291,1,3.77,15
8/29/2021 18:18:24,1,292,1,3.77,15
8/29/2021 18:26:23,1,293,1,3.77,15
8/29/2021 18:44:07,1,294,1,3.77,15
8/29/2021 18:58:52,1,295,1,3.76,15
8/29/2021 19:08:22,1,296,1,3.77,15
8/29/2021 19:19:33,1,297,1,3.77,15
8/29/2021 19:27:21,1,298,1,3.77,15
8/29/2021 20:10:11,1,299,1,3.76,15
8/29/2021 20:11:45,1,300,1,3.77,15
8/29/2021 20:30:46,1,301,1,3.77,15
8/29/2021 20:51:43,1,302,1,3.76,15
8/29/2021 21:02:06,1,303,1,3.76,15
8/29/2021 21:16:26,1,304,1,3.76,15
8/29/2021 21:26:22,1,305,1,3.77,15
8/29/2021 21:36:26,1,306,2,3.77,15
8/29/2021 21:55:31,1,307,1,3.76,15
8/29/2021 22:10:50,1,308,1,3.76,15
8/29/2021 22:26:51,1,309,1,3.76,15
8/29/2021 22:32:42,1,310,1,3.76,15
8/29/2021 22:49:24,1,311,1,3.76,15
8/29/2021 22:56:43,1,312,1,3.76,15
8/29/2021 23:04:10,1,313,1,3.76,15
8/29/2021 23:14:56,1,314,1,3.76,15
8/29/2021 23:59:47,1,315,1,3.76,15
8/30/2021 0:11:56,1,316,2,3.76,15
8/30/2021 3:38:49,1,317,1,3.75,15
8/30/2021 4:40:01,1,318,1,3.74,15
8/30/2021 4:54:11,1,319,1,3.75,15
8/30/2021 6:29:10,1,320,1,3.74,15
8/30/2021 6:30:02,1,321,1,3.74,15
8/30/2021 6:30:27,1,322,1,3.74,15
8/30/2021 6:47:19,1,323,1,3.74,15
8/30/2021 8:38:25,1,324,1,3.74,15
8/30/2021 10:30:14,1,325,1,3.74,15
8/30/2021 10:31:42,1,326,1,3.74,15
8/30/2021 11:29:04,1,327,1,3.74,15
8/30/2021 12:06:10,1,328,1,3.73,15
8/30/2021 12:12:15,1,329,1,3.73,15
8/30/2021 12:23:13,1,330,1,3.74,15
8/30/2021 12:41:53,1,331,1,3.73,15
8/30/2021 12:52:33,1,332,1,3.73,15
8/24/2021 10:25:51,1,1,1,3.73,15
8/30/2021 13:06:16,1,1,1,3.73,15
8/30/2021 13:06:38,1,2,1,3.73,15
8/30/2021 13:57:43,1,3,1,3.73,15
8/30/2021 14:19:13,1,4,1,3.73,15
8/30/2021 14:42:02,1,5,1,3.73,15
8/30/2021 14:57:30,1,6,1,3.73,15
8/30/2021 15:11:01,1,7,1,3.73,15
8/30/2021 15:21:31,1,8,1,3.73,15
8/30/2021 15:33:24,1,9,1,3.73,15
8/30/2021 15:47:51,1,10,1,3.73,15
8/30/2021 16:06:36,1,11,1,3.73,15
8/30/2021 16:16:28,1,12,1,3.73,15
8/30/2021 16:28:07,1,13,1,3.73,15
8/30/2021 16:42:17,1,14,1,3.73,15
8/30/2021 16:53:19,1,15,1,3.73,15
8/30/2021 17:14:36,1,16,1,3.73,15
8/30/2021 17:25:18,1,17,1,3.72,15
8/30/2021 17:51:26,1,18,2,3.73,15
8/30/2021 18:06:48,1,19,1,3.73,15
8/30/2021 18:21:15,1,20,1,3.72,15
8/30/2021 18:32:48,1,21,1,3.73,15
8/30/2021 18:54:02,1,22,1,3.72,15
8/30/2021 18:54:49,1,23,1,3.73,15
8/30/2021 19:14:17,1,24,1,3.72,15
8/30/2021 19:33:38,1,25,1,3.72,15
8/30/2021 19:58:01,1,26,1,3.72,15
8/30/2021 20:20:29,1,27,1,3.72,15
8/30/2021 20:41:06,1,28,1,3.72,15
8/30/2021 21:35:59,1,29,1,3.72,15
8/30/2021 22:12:11,1,30,1,3.72,15
8/30/2021 22:29:45,1,31,1,3.71,15
8/30/2021 22:38:47,1,32,1,3.71,15
8/30/2021 22:49:53,1,33,2,3.72,15
8/30/2021 23:02:02,1,34,1,3.71,15
8/30/2021 23:18:42,1,35,1,3.72,15
8/30/2021 23:30:54,1,36,1,3.72,15
8/30/2021 23:42:30,1,37,1,3.72,15
8/30/2021 23:59:56,1,38,1,3.72,15
8/31/2021 1:45:55,1,39,1,3.71,15
8/31/2021 1:46:37,1,40,1,3.71,15
8/31/2021 2:35:22,1,41,1,3.71,15
8/31/2021 2:36:03,1,42,1,3.71,15
8/31/2021 2:54:21,1,43,1,3.71,15
8/31/2021 3:57:54,1,44,1,3.71,15
8/31/2021 4:37:18,1,45,1,3.71,15
8/31/2021 5:36:13,1,46,1,3.71,15
8/31/2021 6:58:15,1,47,1,3.71,15
8/31/2021 7:11:01,1,48,1,3.71,15
8/31/2021 8:06:48,1,49,1,3.71,15
8/31/2021 8:18:24,1,50,1,3.71,15
8/31/2021 9:26:17,1,51,1,3.71,15
8/31/2021 10:12:46,1,52,1,3.71,15
8/31/2021 11:15:54,1,53,1,3.71,15
8/31/2021 11:20:29,1,54,1,3.71,15
8/31/2021 11:27:44,1,55,1,3.71,15
8/31/2021 12:08:43,1,56,1,3.7,15
8/31/2021 12:28:52,1,57,1,3.71,15
8/31/2021 12:34:13,1,58,1,3.7,15
8/31/2021 12:56:39,1,59,1,3.71,15
8/31/2021 13:08:03,1,60,1,3.7,15
8/31/2021 13:27:09,1,61,1,3.7,15
8/31/2021 13:29:25,1,62,1,3.7,15
8/31/2021 13:36:43,1,63,1,3.7,15
8/31/2021 13:41:55,1,64,1,3.7,15
8/31/2021 13:50:55,1,65,1,3.7,15
8/31/2021 14:02:12,1,66,1,3.7,15
8/31/2021 14:12:26,1,67,1,3.7,15
8/31/2021 14:29:30,1,68,1,3.7,15
8/31/2021 14:51:54,1,69,1,3.71,15
8/31/2021 15:13:49,1,70,1,3.7,15
8/31/2021 15:15:57,1,71,1,3.7,15
8/31/2021 15:31:51,1,72,1,3.71,15
8/31/2021 15:38:50,1,73,1,3.7,15
8/31/2021 15:40:13,1,74,1,3.7,15
8/31/2021 15:44:39,1,75,1,3.71,15
8/31/2021 16:03:59,1,76,1,3.7,15
8/31/2021 16:33:05,1,77,1,3.7,15
8/31/2021 16:38:37,1,78,1,3.7,15
8/31/2021 16:48:47,1,79,1,3.7,15
8/31/2021 16:57:32,1,80,1,3.7,15
8/31/2021 17:05:11,1,81,1,3.69,15
8/31/2021 17:20:03,1,82,1,3.7,15
8/31/2021 17:29:30,1,83,1,3.7,15
8/31/2021 17:47:37,1,84,2,3.7,15
8/31/2021 17:48:20,1,85,1,3.7,15
8/31/2021 18:06:10,1,86,1,3.7,15
8/31/2021 18:29:59,1,87,1,3.7,15
8/31/2021 18:41:03,1,88,2,3.7,15
8/31/2021 18:59:10,1,89,1,3.7,15
8/31/2021 19:06:10,1,90,1,3.69,15
8/31/2021 19:08:51,1,91,1,3.7,15
8/31/2021 19:53:53,1,92,1,3.7,15
8/31/2021 20:11:32,1,93,1,3.69,15
8/31/2021 20:36:44,1,94,1,3.69,15
8/31/2021 20:37:57,1,95,1,3.69,15
8/31/2021 21:01:52,1,96,1,3.69,15
8/31/2021 21:20:42,1,97,1,3.7,15
8/31/2021 21:29:01,1,98,1,3.69,15
8/31/2021 21:37:28,1,99,1,3.69,15
8/31/2021 22:00:51,1,100,1,3.69,15
8/31/2021 22:09:49,1,101,1,3.69,15
8/31/2021 22:18:38,1,102,1,3.7,15
8/31/2021 22:37:13,1,103,1,3.69,15
8/31/2021 22:39:30,1,104,1,3.69,15
8/31/2021 22:46:53,1,105,1,3.69,15
8/31/2021 23:02:04,1,106,1,3.69,15
8/31/2021 23:17:56,1,107,1,3.69,15
8/31/2021 23:32:32,1,108,1,3.69,15
9/1/2021 1:20:37,1,109,1,3.69,15
9/1/2021 1:29:09,1,110,1,3.69,15
9/1/2021 3:13:59,1,111,1,3.69,15
9/1/2021 5:00:33,1,112,1,3.69,15
9/1/2021 5:38:31,1,113,1,3.69,15
9/1/2021 6:37:15,1,114,1,3.68,15
9/1/2021 6:49:20,1,115,1,3.69,15
9/1/2021 7:53:08,1,116,1,3.68,15
9/1/2021 8:45:05,1,117,1,3.68,15
9/1/2021 8:50:03,1,118,1,3.69,15
9/1/2021 8:58:48,1,119,1,3.69,15
9/1/2021 10:35:39,1,120,1,3.69,15
9/1/2021 11:24:32,1,121,1,3.69,15
9/1/2021 11:48:05,1,122,1,3.68,15
9/1/2021 12:14:55,1,123,1,3.69,15
9/1/2021 12:20:03,1,124,1,3.68,15
9/1/2021 12:23:54,1,125,1,3.69,15
9/1/2021 12:27:08,1,126,1,3.68,15
9/1/2021 12:32:18,1,127,1,3.68,15
9/1/2021 13:04:32,1,128,1,3.68,15
9/1/2021 13:18:13,1,129,1,3.68,15
9/1/2021 13:24:34,1,130,1,3.68,15
9/1/2021 13:35:43,1,131,1,3.69,15
9/1/2021 13:46:20,1,132,1,3.68,15
9/1/2021 13:55:54,1,133,1,3.68,15
9/1/2021 14:00:57,1,134,1,3.68,15
9/1/2021 14:14:53,1,135,1,3.68,15
9/1/2021 14:23:19,1,136,1,3.68,15
9/1/2021 14:47:01,1,137,1,3.68,15
9/1/2021 15:04:40,1,138,1,3.68,15
9/1/2021 15:28:20,1,139,1,3.68,15
9/1/2021 15:35:19,1,140,1,3.68,15
9/1/2021 15:40:48,1,141,1,3.68,15
9/1/2021 15:54:45,1,142,2,3.68,15
9/1/2021 16:03:18,1,143,1,3.67,15
9/1/2021 16:15:07,1,144,1,3.69,15
9/1/2021 16:45:36,1,145,1,3.68,15
9/1/2021 16:55:43,1,146,1,3.69,15
9/1/2021 17:02:13,1,147,1,3.68,15
9/1/2021 17:10:32,1,148,1,3.68,15
9/1/2021 17:22:52,1,149,1,3.68,15
9/1/2021 17:35:02,1,150,1,3.68,15
9/1/2021 17:40:03,1,151,1,3.68,15
9/1/2021 18:07:20,1,152,1,3.68,15
9/1/2021 18:08:05,1,153,1,3.68,15
9/1/2021 18:31:58,1,154,1,3.68,15
9/1/2021 18:44:43,1,155,1,3.68,15
9/1/2021 18:59:33,1,156,1,3.68,15
9/1/2021 19:11:23,1,157,1,3.68,15
9/1/2021 19:32:59,1,158,1,3.67,15
9/1/2021 19:45:47,1,159,1,3.68,15
9/1/2021 19:58:53,1,160,1,3.68,15
9/1/2021 20:30:18,1,161,1,3.68,15
9/1/2021 21:00:13,1,162,1,3.67,15
9/1/2021 21:18:13,1,163,1,3.68,15
9/1/2021 21:34:34,1,164,1,3.68,15
9/1/2021 21:52:37,1,165,1,3.67,15
9/1/2021 22:06:43,1,166,1,3.67,15
9/1/2021 22:18:17,1,167,1,3.68,15
9/1/2021 22:33:50,1,168,1,3.68,15
9/1/2021 22:43:36,1,169,1,3.68,15
9/1/2021 22:59:55,1,170,1,3.67,15
9/1/2021 23:09:59,1,171,1,3.68,15
9/2/2021 0:53:58,1,172,1,3.67,15
9/2/2021 1:53:32,1,173,1,3.67,15
9/2/2021 3:42:52,1,174,1,3.68,15
9/2/2021 5:41:41,1,175,1,3.67,15
9/2/2021 5:59:32,1,176,1,3.67,15
9/2/2021 7:46:54,1,177,1,3.67,15
9/2/2021 9:27:00,1,178,1,3.67,15
9/2/2021 9:30:03,1,179,1,3.67,15
9/2/2021 10:54:17,1,180,1,3.67,15
9/2/2021 11:41:26,1,181,1,3.67,15
8/9/2021 11:51:09,34,1,12,3.64,15
8/9/2021 11:52:21,34,2,5,3.64,15
8/9/2021 11:53:04,34,3,1,3.64,15
8/9/2021 11:53:27,34,4,1,3.64,15
8/9/2021 11:54:01,34,5,1,3.64,15
8/9/2021 11:54:23,34,6,1,3.64,15
8/9/2021 12:18:07,34,7,2,3.64,15
8/9/2021 12:18:26,34,8,1,3.64,15
8/9/2021 12:21:10,34,9,1,3.64,15
8/9/2021 12:21:45,34,10,1,3.64,15
8/9/2021 12:26:19,34,11,1,3.64,15
8/9/2021 12:30:28,34,12,1,3.64,15
8/9/2021 12:35:44,34,13,1,3.64,15
8/9/2021 12:40:48,34,14,1,3.64,15
8/9/2021 12:53:43,34,15,1,3.64,15
8/9/2021 14:16:41,34,16,3,3.64,15
8/9/2021 14:17:55,34,17,1,3.63,15
8/9/2021 14:33:11,34,18,1,3.64,15
8/9/2021 14:33:41,34,19,1,3.64,15
8/9/2021 15:01:03,34,20,1,3.64,15
8/9/2021 15:32:27,34,21,1,3.64,15
8/9/2021 15:39:35,34,22,1,3.64,15
8/9/2021 15:55:04,34,23,1,3.64,15
8/9/2021 16:42:01,34,24,1,3.64,15
8/9/2021 16:42:30,34,25,1,3.64,15
8/9/2021 17:22:33,34,26,1,3.64,15
8/9/2021 18:03:38,34,27,1,3.64,15
8/9/2021 18:19:05,34,28,1,3.64,15
8/9/2021 18:48:40,34,29,1,3.64,15
8/9/2021 18:49:14,34,30,1,3.64,15
8/9/2021 19:28:15,34,31,1,3.64,15
8/9/2021 19:38:03,34,32,1,3.64,15
8/9/2021 19:47:45,34,33,1,3.64,15
8/9/2021 19:53:37,34,34,1,3.63,15
8/9/2021 19:58:10,34,35,1,3.64,15
8/9/2021 20:10:28,34,36,1,3.64,15
8/9/2021 20:15:40,34,37,1,3.64,15
8/9/2021 20:34:32,34,38,1,3.64,15
8/9/2021 20:56:56,34,39,1,3.63,15
8/9/2021 21:18:44,34,40,1,3.64,15
8/9/2021 21:24:43,34,41,1,3.63,15
8/9/2021 21:42:59,34,42,2,3.64,15
8/9/2021 22:00:34,34,43,1,3.64,15
8/9/2021 22:00:58,34,44,1,3.64,15
8/9/2021 22:13:05,34,45,1,3.63,15
8/9/2021 22:13:39,34,46,1,3.64,15
8/9/2021 22:26:58,34,47,1,3.63,15
8/9/2021 22:39:33,34,48,1,3.63,15
8/9/2021 23:10:54,34,49,1,3.63,15
8/9/2021 23:11:29,34,50,1,3.63,15
8/9/2021 23:33:25,34,51,1,3.64,15
8/10/2021 0:15:34,34,52,1,3.63,15
8/10/2021 0:28:28,34,53,1,3.63,15
8/10/2021 0:30:32,34,54,3,3.63,15
8/10/2021 0:30:57,34,55,1,3.63,15
8/10/2021 0:40:56,34,56,1,3.63,15
8/10/2021 1:05:12,34,57,1,3.63,15
8/10/2021 1:19:56,34,58,1,3.63,15
8/10/2021 1:39:26,34,59,1,3.63,15
8/10/2021 2:16:27,34,60,1,3.63,15
8/10/2021 2:17:01,34,61,1,3.63,15
8/10/2021 2:52:31,34,62,3,3.63,15
8/10/2021 3:07:04,34,63,1,3.63,15
8/10/2021 3:23:31,34,64,1,3.63,15
8/10/2021 3:44:10,34,65,1,3.63,15
8/10/2021 4:17:54,34,66,1,3.63,15
8/10/2021 5:02:35,34,67,2,3.62,15
8/10/2021 5:24:18,34,68,1,3.62,15
8/10/2021 5:53:10,34,69,1,3.62,15
8/10/2021 6:15:04,34,70,1,3.63,15
8/10/2021 7:03:04,34,71,1,3.62,15
8/10/2021 7:43:55,34,72,1,3.62,15
8/10/2021 8:15:17,34,73,1,3.62,15
8/10/2021 8:15:54,34,74,1,3.62,15
8/10/2021 8:27:45,34,75,1,3.62,15
8/10/2021 9:02:34,34,76,1,3.62,15
8/10/2021 11:00:42,34,77,1,3.62,15
8/10/2021 11:01:16,34,78,1,3.62,15
8/10/2021 11:17:15,34,79,1,3.62,15
8/10/2021 11:17:38,34,80,1,3.62,15
8/9/2021 11:48:48,34,1,1,4.2,15
8/9/2021 11:49:08,34,2,1,4.2,15
8/9/2021 13:31:17,34,3,1,4.2,15
8/9/2021 13:31:39,34,4,1,4.2,15
8/9/2021 14:07:29,34,5,1,4.2,15
8/9/2021 14:40:50,34,6,1,4.18,15
8/9/2021 14:41:21,34,7,1,4.2,15
8/9/2021 15:20:18,34,8,1,4.18,15
8/9/2021 15:44:02,34,9,1,4.19,15
8/9/2021 15:48:55,34,10,1,4.19,15
8/9/2021 17:01:04,34,11,1,4.18,15
8/9/2021 17:34:56,34,12,1,4.18,15
8/9/2021 17:35:28,34,13,1,4.18,15
8/9/2021 18:01:46,34,14,3,4.18,15
8/9/2021 18:57:28,34,15,1,4.18,15
8/9/2021 19:53:40,34,16,1,4.17,15
8/9/2021 20:07:54,34,17,1,4.17,15
8/9/2021 20:26:28,34,18,1,4.17,15
8/9/2021 20:42:36,34,19,4,4.17,15
8/9/2021 20:45:07,34,20,4,4.18,15
8/9/2021 22:14:49,34,21,2,4.16,15
8/9/2021 22:51:31,34,22,1,4.16,15
8/9/2021 23:24:26,34,23,4,4.16,15
8/10/2021 1:45:53,34,24,485,4.11,15
8/10/2021 2:21:21,34,25,162,4.09,15
8/10/2021 6:14:45,34,26,1064,4,15
8/10/2021 6:27:40,34,27,61,4,15
8/10/2021 6:27:59,34,28,1,4,15
8/10/2021 6:38:15,34,29,34,4,15
8/10/2021 6:39:43,34,30,2,4,15
8/10/2021 6:55:51,34,31,69,3.99,15
8/10/2021 9:16:36,34,32,29,3.98,15
8/10/2021 12:10:31,34,33,768,3.93,15
8/10/2021 17:09:44,34,34,1398,3.8,15
8/10/2021 20:26:42,34,35,293,3.76,15
8/10/2021 20:46:10,34,36,90,3.75,15
8/10/2021 21:19:22,34,37,142,3.74,15
8/11/2021 0:14:41,34,38,823,3.69,15
8/11/2021 0:36:32,34,39,44,3.69,15
8/11/2021 3:36:29,34,40,766,3.67,15
8/11/2021 3:40:18,34,41,14,3.66,15
8/11/2021 3:49:52,34,42,45,3.66,15
8/11/2021 6:25:05,34,43,726,3.64,15
8/11/2021 6:26:29,34,44,7,3.64,15
8/11/2021 7:47:29,34,45,380,3.6,15
8/11/2021 11:12:24,34,46,4,3.62,15
8/9/2021 11:49:45,34,1,7,4.2,15
8/9/2021 11:50:18,34,2,1,4.2,15
8/9/2021 11:50:41,34,3,1,4.2,15
8/9/2021 11:51:33,34,4,4,4.21,15
8/9/2021 11:51:58,34,5,1,4.2,15
8/9/2021 11:52:24,34,6,1,4.2,15
8/9/2021 11:53:07,34,7,1,4.2,15
8/9/2021 11:55:31,34,8,1,4.2,15
8/9/2021 11:56:07,34,9,1,4.21,15
8/9/2021 11:57:44,34,10,6,4.21,15
8/9/2021 11:59:14,34,11,4,4.2,15
8/9/2021 12:01:46,34,12,3,4.2,15
8/9/2021 12:09:12,34,13,2,4.2,15
8/9/2021 12:19:53,34,14,1,4.2,15
8/9/2021 12:26:43,34,15,1,4.2,15
8/9/2021 12:27:03,34,16,1,4.2,15
8/9/2021 12:28:43,34,17,1,4.2,15
8/9/2021 12:29:11,34,18,1,4.2,15
8/9/2021 12:29:52,34,19,1,4.2,15
8/9/2021 12:36:46,34,20,1,4.2,15
8/9/2021 14:00:40,34,21,1,4.18,15
8/9/2021 14:35:12,34,22,1,4.18,15
8/9/2021 14:59:05,34,23,1,4.18,15
8/9/2021 15:24:33,34,24,1,4.18,15
8/9/2021 15:25:17,34,25,1,4.19,15
8/9/2021 16:01:17,34,26,4,4.18,15
8/9/2021 16:19:23,34,27,1,4.18,15
8/9/2021 16:40:54,34,28,1,4.18,15
8/9/2021 16:41:32,34,29,1,4.18,15
8/9/2021 17:23:25,34,30,1,4.18,15
8/9/2021 17:24:28,34,31,3,4.18,15
8/9/2021 17:39:06,34,32,1,4.18,15
8/9/2021 18:07:46,34,33,1,4.17,15
8/9/2021 18:08:22,34,34,1,4.17,15
8/9/2021 18:44:39,34,35,2,4.17,15
8/9/2021 18:45:27,34,36,1,4.17,15
8/9/2021 19:20:22,34,37,1,4.17,15
8/9/2021 19:53:42,34,38,1,4.16,15
8/9/2021 20:05:53,34,39,1,4.16,15
8/9/2021 20:07:15,34,40,1,4.16,15
8/9/2021 20:20:34,34,41,1,4.16,15
8/9/2021 20:41:36,34,42,1,4.16,15
8/9/2021 21:07:51,34,43,4,4.16,15
8/9/2021 21:15:21,34,44,1,4.16,15
8/9/2021 21:40:38,34,45,2,4.16,15
8/9/2021 21:46:46,34,46,1,4.16,15
8/9/2021 22:12:28,34,47,1,4.16,15
8/9/2021 22:37:38,34,48,2,4.16,15
8/9/2021 23:20:39,34,49,1,4.15,15
8/9/2021 23:32:40,34,50,2,4.15,15
8/10/2021 2:00:36,34,51,1,4.15,15
8/10/2021 2:02:04,34,52,1,4.14,15
8/10/2021 2:02:40,34,53,1,4.14,15
8/10/2021 2:54:51,34,54,1,4.14,15
8/10/2021 3:17:56,34,55,1,4.14,15
8/10/2021 3:38:08,34,56,1,4.14,15
8/10/2021 3:38:43,34,57,1,4.14,15
8/10/2021 4:11:09,34,58,1,4.14,15
8/10/2021 4:17:35,34,59,1,4.14,15
8/10/2021 4:51:46,34,60,1,4.14,15
8/10/2021 11:46:15,34,61,1,4.12,15
9/10/2021 12:31:28,1,1,1,3.88,180
9/10/2021 12:34:53,1,2,1,3.88,180
9/10/2021 12:48:11,1,3,1,3.88,15
9/10/2021 13:32:40,1,4,1,3.87,60
9/10/2021 14:00:53,1,5,1,3.87,60
9/10/2021 14:07:33,1,6,1,3.87,15
9/10/2021 14:23:54,1,7,11,3.87,180
9/10/2021 14:29:22,1,8,1,3.87,180
9/10/2021 14:45:32,1,9,1,3.87,15
9/10/2021 14:55:59,1,10,1,3.87,240
9/10/2021 15:25:15,1,11,1,3.87,120
9/10/2021 15:38:14,1,12,1,3.87,15
9/10/2021 15:43:44,1,13,2,3.87,15
9/10/2021 16:10:48,1,14,1,3.87,120
9/10/2021 16:22:21,1,15,1,3.87,240
9/10/2021 16:28:58,1,16,2,3.87,240
9/10/2021 16:31:24,1,17,1,3.87,15
9/10/2021 16:43:44,1,18,1,3.87,120
9/10/2021 16:48:08,1,19,1,3.87,15
9/10/2021 16:52:35,1,20,1,3.87,120
9/10/2021 16:56:21,1,21,1,3.87,15
9/10/2021 17:03:16,1,22,4,3.87,60
9/10/2021 17:54:33,1,23,1,3.87,120
9/10/2021 18:15:50,1,24,2,3.86,240
9/10/2021 18:26:41,1,25,2,3.87,120
9/10/2021 18:34:26,1,26,1,3.87,120
9/10/2021 18:52:48,1,27,2,3.87,120
9/10/2021 19:35:33,1,28,1,3.86,15
9/10/2021 20:04:58,1,29,1,3.86,180
9/10/2021 20:28:54,1,30,1,3.86,60
9/10/2021 20:50:04,1,31,1,3.86,15
9/10/2021 20:51:32,1,32,1,3.86,60
9/10/2021 21:26:39,1,33,2,3.86,120
9/10/2021 22:17:54,1,34,1,3.86,60
9/10/2021 22:37:51,1,35,1,3.86,120
9/10/2021 23:20:31,1,36,1,3.86,120
9/10/2021 23:27:02,1,37,1,3.85,180
9/10/2021 23:34:25,1,38,1,3.85,15
9/10/2021 23:45:01,1,39,20,3.85,60
9/10/2021 23:48:28,1,40,1,3.85,120
9/10/2021 23:53:32,1,41,1,3.85,180
9/11/2021 0:00:12,1,42,1,3.85,180
9/11/2021 0:07:04,1,43,1,3.85,120
9/11/2021 0:14:16,1,44,1,3.85,120
9/11/2021 0:16:29,1,45,1,3.85,120
9/11/2021 0:20:56,1,46,1,3.85,15
9/11/2021 0:24:32,1,47,1,3.85,180
9/11/2021 1:24:51,1,48,1,3.85,240
9/11/2021 1:49:53,1,49,1,3.85,240
9/11/2021 2:07:46,1,50,1,3.85,60
9/11/2021 2:25:01,1,51,1,3.85,60
9/11/2021 4:59:02,1,52,1,3.84,60
9/11/2021 8:42:44,1,53,1,3.83,120
9/11/2021 9:20:08,1,54,1,3.83,240
9/11/2021 9:54:47,1,55,1,3.84,180
9/11/2021 10:14:20,1,56,1,3.83,180
9/11/2021 11:12:45,1,57,7,3.83,240
9/11/2021 12:06:25,1,58,1,3.83,240
9/11/2021 12:43:12,1,59,7,3.83,60
9/11/2021 13:14:53,1,60,2,3.82,180
9/11/2021 13:19:57,1,61,1,3.83,180
9/11/2021 13:21:06,1,62,1,3.83,15
9/11/2021 13:27:01,1,63,1,3.83,180
9/11/2021 13:30:11,1,64,1,3.82,15
9/11/2021 13:33:28,1,65,1,3.83,60
9/11/2021 13:48:56,1,66,2,3.83,240
9/11/2021 13:58:02,1,67,1,3.83,240
9/11/2021 14:00:45,1,68,1,3.83,15
9/11/2021 14:16:18,1,69,1,3.83,120
9/11/2021 14:31:45,1,70,1,3.82,240
9/11/2021 14:51:02,1,71,1,3.82,60
9/11/2021 15:00:53,1,72,1,3.82,180
9/11/2021 15:04:16,1,73,1,3.82,180
9/11/2021 15:08:53,1,74,1,3.82,240
9/11/2021 15:32:16,1,75,1,3.83,240
9/11/2021 15:57:57,1,76,1,3.82,15
9/11/2021 16:00:24,1,77,1,3.82,120
9/11/2021 16:20:34,1,78,1,3.82,120
