MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/21/2021 17:33:44,6,30,1,3.81,180
9/21/2021 17:36:09,6,31,1,3.82,15
9/21/2021 17:40:51,6,32,1,3.81,240
9/21/2021 17:46:12,6,33,1,3.82,15
9/21/2021 18:02:02,6,34,1,3.82,180
9/21/2021 18:06:35,6,35,1,3.81,15
9/21/2021 18:15:29,6,36,1,3.81,120
9/21/2021 18:25:27,6,37,1,3.81,180
9/21/2021 18:31:09,6,38,1,3.81,15
9/21/2021 18:41:27,6,39,1,3.81,15
9/21/2021 18:50:55,6,40,1,3.81,240
9/21/2021 19:17:24,6,41,1,3.80,60
9/21/2021 22:09:29,6,42,1,3.80,15
9/21/2021 22:10:48,6,43,2,3.80,120
9/21/2021 22:12:31,6,44,1,3.80,60
9/21/2021 22:30:25,6,45,1,3.81,15
9/21/2021 22:31:06,6,46,1,3.80,15
9/21/2021 22:48:48,6,47,1,3.80,15
9/21/2021 23:06:48,6,48,1,3.80,120
9/21/2021 23:23:34,6,49,1,3.80,180
9/21/2021 23:30:03,6,50,1,3.81,15
9/21/2021 23:38:19,6,51,1,3.80,120
9/22/2021 0:02:16,6,52,1,3.80,240
9/22/2021 0:09:04,6,53,1,3.80,60
9/22/2021 0:09:32,6,54,1,3.80,15
9/22/2021 0:26:26,6,55,1,3.80,120
9/22/2021 0:39:18,6,56,1,3.80,240
9/22/2021 1:09:42,6,57,1,3.80,180
9/22/2021 1:18:55,6,58,1,3.80,120
9/22/2021 5:46:30,6,59,1,3.80,180
9/22/2021 8:26:54,6,60,1,3.79,240
9/22/2021 9:46:30,6,61,1,3.79,15
9/22/2021 11:23:16,6,62,1,3.78,15
9/22/2021 12:06:12,6,63,1,3.78,60
9/22/2021 12:44:46,6,64,1,3.78,180
9/22/2021 13:06:16,6,1,1,3.81,180
9/22/2021 13:09:37,6,2,1,3.80,180
9/22/2021 13:17:24,6,3,1,3.80,15
9/22/2021 13:31:15,6,4,1,3.80,60
9/22/2021 13:40:40,6,5,1,3.80,60
9/22/2021 13:51:35,6,6,1,3.80,15
9/22/2021 13:57:35,6,7,1,3.80,60
9/22/2021 14:01:57,6,8,1,3.80,120
9/22/2021 14:13:46,6,9,1,3.80,15
9/22/2021 14:20:56,6,10,1,3.79,120
9/22/2021 14:31:23,6,11,1,3.79,180
9/22/2021 14:55:18,6,12,1,3.79,15
9/22/2021 14:56:37,6,13,1,3.80,60
9/22/2021 14:59:26,6,14,1,3.79,120
9/22/2021 15:07:44,6,15,1,3.79,240
9/22/2021 15:14:29,6,16,1,3.79,60
9/22/2021 15:18:40,6,17,1,3.79,180
9/22/2021 15:24:05,6,18,1,3.79,240
9/22/2021 15:29:17,6,19,1,3.79,240
9/22/2021 15:43:01,6,20,1,3.79,60
9/22/2021 15:46:03,6,21,1,3.79,60
9/22/2021 16:06:28,6,22,2,3.79,120
9/22/2021 16:11:25,6,23,1,3.78,240
9/22/2021 16:12:41,6,24,1,3.78,60
9/22/2021 16:18:32,6,25,1,3.79,15
9/22/2021 16:43:23,6,26,1,3.78,180
9/22/2021 16:48:13,6,27,1,3.79,120
9/22/2021 17:07:28,6,28,1,3.78,60
9/22/2021 17:16:14,6,29,1,3.78,180
9/22/2021 17:21:46,6,30,1,3.78,240
9/22/2021 17:41:28,6,31,1,3.78,240
9/22/2021 17:56:06,6,32,1,3.78,60
9/22/2021 18:00:29,6,33,1,3.78,120
9/22/2021 19:45:04,6,34,1,3.78,60
9/22/2021 21:13:32,6,35,3,3.78,240
9/22/2021 21:17:27,6,36,1,3.78,180
9/22/2021 21:33:25,6,37,1,3.78,15
9/22/2021 21:51:17,6,38,1,3.78,180
9/22/2021 22:03:58,6,39,1,3.78,60
9/22/2021 22:14:51,6,40,1,3.78,180
9/22/2021 23:02:47,6,41,1,3.78,15
9/22/2021 23:07:57,6,42,1,3.77,240
9/22/2021 23:08:29,6,43,1,3.77,15
9/22/2021 23:16:02,6,44,1,3.77,15
9/22/2021 23:27:24,6,45,1,3.77,240
9/22/2021 23:32:41,6,46,1,3.77,15
9/22/2021 23:38:49,6,47,1,3.78,15
9/22/2021 23:47:06,6,48,1,3.77,60
9/22/2021 23:57:14,6,49,1,3.77,120
9/23/2021 0:00:56,6,50,1,3.77,60
9/23/2021 0:11:35,6,51,1,3.78,120
9/23/2021 0:22:33,6,52,1,3.77,180
9/23/2021 0:31:47,6,53,1,3.76,240
9/23/2021 0:34:17,6,54,1,3.77,60
9/23/2021 0:51:31,6,55,1,3.77,120
9/23/2021 2:26:41,6,56,1,3.77,15
9/23/2021 3:10:42,6,57,3,3.77,60
9/23/2021 4:57:19,6,58,1,3.76,120
9/23/2021 11:38:43,6,1,5,3.77,120
9/23/2021 11:41:51,6,1,1,3.85,180
9/23/2021 11:45:16,6,2,1,3.85,180
9/23/2021 11:46:29,6,3,1,3.84,15
9/23/2021 11:50:04,6,4,1,3.85,60
9/23/2021 11:51:48,6,5,1,3.85,60
9/23/2021 11:53:02,6,6,1,3.84,15
9/23/2021 11:59:30,6,7,1,3.84,60
9/23/2021 12:04:30,6,8,1,3.83,120
9/23/2021 12:28:07,6,9,2,3.84,240
9/23/2021 12:56:29,6,10,1,3.83,180
9/23/2021 13:02:11,6,11,1,3.84,15
9/23/2021 13:05:07,6,12,1,3.85,120
9/23/2021 13:15:59,6,13,1,3.83,120
9/23/2021 13:21:52,6,14,1,3.84,240
9/23/2021 13:31:49,6,15,1,3.83,180
9/23/2021 13:38:49,6,16,1,3.83,240
9/23/2021 14:34:59,6,17,2,3.84,180
9/23/2021 14:36:13,6,18,1,3.83,60
9/23/2021 14:40:50,6,19,3,3.84,15
9/23/2021 14:45:00,6,20,1,3.83,180
9/23/2021 14:47:24,6,21,1,3.83,60
9/23/2021 14:51:01,6,22,1,3.83,15
9/23/2021 15:02:39,6,23,1,3.83,180
9/23/2021 15:53:55,6,24,1,3.83,120
9/23/2021 15:58:00,6,25,1,3.83,60
9/23/2021 16:01:22,6,26,1,3.83,180
9/23/2021 16:05:51,6,27,1,3.83,240
9/23/2021 16:12:41,6,28,1,3.83,240
9/23/2021 16:15:53,6,29,1,3.83,60
9/23/2021 16:26:10,6,30,1,3.83,120
9/23/2021 16:29:10,6,31,1,3.83,60
9/23/2021 16:40:16,6,32,2,3.83,240
9/23/2021 16:42:46,6,33,1,3.83,120
9/23/2021 17:01:20,6,34,1,3.83,240
9/23/2021 17:16:23,6,35,1,3.83,120
9/23/2021 17:57:21,6,36,1,3.83,60
9/23/2021 18:26:38,6,37,1,3.82,120
9/23/2021 18:33:25,6,38,1,3.82,180
9/23/2021 18:44:47,6,39,1,3.83,180
9/23/2021 18:52:19,6,40,1,3.83,120
9/23/2021 18:55:12,6,41,1,3.83,15
9/23/2021 19:58:59,6,42,1,3.82,120
9/23/2021 20:25:57,6,43,1,3.82,120
9/23/2021 20:38:40,6,44,1,3.82,180
9/23/2021 21:17:44,6,45,1,3.82,60
9/23/2021 21:26:35,6,46,1,3.82,15
9/23/2021 21:55:02,6,47,1,3.82,15
9/23/2021 22:01:18,6,48,1,3.82,15
9/23/2021 22:23:35,6,49,1,3.82,120
9/23/2021 22:38:49,6,50,1,3.82,180
9/23/2021 22:45:53,6,51,1,3.82,15
9/23/2021 23:16:28,6,52,1,3.81,120
9/23/2021 23:24:44,6,53,1,3.82,240
9/23/2021 23:37:35,6,54,1,3.82,60
9/24/2021 0:35:25,6,55,2,3.82,120
9/24/2021 0:40:32,6,56,1,3.82,240
9/24/2021 0:44:47,6,57,1,3.81,180
9/24/2021 0:59:43,6,58,1,3.81,120
9/24/2021 1:05:52,6,59,1,3.82,180
9/24/2021 1:21:05,6,60,1,3.81,240
9/24/2021 4:18:01,6,61,1,3.81,15
9/24/2021 4:18:37,6,62,1,3.81,15
9/24/2021 4:21:32,6,63,1,3.81,60
9/24/2021 4:36:36,6,64,1,3.81,180
9/24/2021 6:32:53,6,65,1,3.80,120
9/24/2021 8:38:21,6,66,1,3.80,120
9/24/2021 8:43:13,6,67,1,3.80,120
9/24/2021 13:03:24,6,68,1,3.79,180
9/24/2021 13:12:48,6,69,1,3.79,15
9/24/2021 13:17:44,6,70,1,3.79,240
9/24/2021 13:18:37,6,71,1,3.79,15
9/24/2021 13:34:03,6,1,2,4.16,240
9/24/2021 13:38:41,6,2,1,4.13,240
9/24/2021 13:50:20,6,3,1,4.13,120
9/24/2021 14:09:38,6,4,3,4.12,60
9/24/2021 14:12:15,6,5,1,4.12,120
9/24/2021 14:13:27,6,6,1,4.12,15
9/24/2021 14:29:36,6,7,1,4.12,120
9/24/2021 14:43:22,6,8,1,4.12,180
9/24/2021 14:43:54,6,9,1,4.12,15
9/24/2021 14:52:55,6,10,1,4.12,60
9/24/2021 15:05:39,6,11,1,4.12,120
9/24/2021 15:19:29,6,12,1,4.12,240
9/24/2021 15:43:31,6,13,1,4.12,60
9/24/2021 15:56:48,6,14,1,4.12,180
9/24/2021 16:01:34,6,15,2,4.12,15
9/24/2021 16:04:53,6,16,1,4.11,180
9/24/2021 16:08:15,6,17,1,4.12,180
9/24/2021 16:15:53,6,18,1,4.12,240
9/24/2021 16:22:15,6,19,1,4.12,180
9/24/2021 16:25:27,6,20,1,4.11,120
9/24/2021 16:32:16,6,21,1,4.11,180
9/24/2021 16:46:08,6,22,1,4.12,240
9/24/2021 16:54:36,6,23,1,4.11,15
9/24/2021 17:09:25,6,24,1,4.11,120
9/24/2021 17:30:39,6,25,1,4.11,180
9/24/2021 17:48:48,6,26,1,4.11,180
9/24/2021 17:53:22,6,27,1,4.11,240
9/24/2021 18:01:47,6,28,1,4.11,240
9/24/2021 18:08:06,6,29,1,4.11,180
9/24/2021 18:15:06,6,30,1,4.11,15
9/24/2021 18:42:29,6,31,1,4.11,240
9/24/2021 18:44:27,6,32,1,4.11,15
9/24/2021 18:56:36,6,33,1,4.11,180
9/24/2021 19:22:21,6,34,1,4.11,15
9/24/2021 19:29:33,6,35,1,4.10,120
9/24/2021 20:03:56,6,36,1,4.11,180
9/24/2021 21:26:00,6,37,3,4.10,120
9/24/2021 21:36:10,6,38,1,4.10,180
9/24/2021 22:14:55,6,39,1,4.10,240
9/24/2021 22:42:18,6,40,1,4.10,15
9/24/2021 22:51:35,6,41,1,4.10,240
9/24/2021 23:09:39,6,42,1,4.09,240
9/24/2021 23:18:18,6,43,1,4.09,15
9/24/2021 23:38:28,6,44,1,4.09,15
9/25/2021 0:06:53,6,45,1,4.09,15
9/25/2021 0:11:46,6,46,1,4.09,120
9/25/2021 0:27:23,6,47,1,4.09,180
9/25/2021 0:29:01,6,48,1,4.09,15
9/25/2021 0:46:06,6,49,2,4.09,15
9/25/2021 1:23:04,6,50,1,4.09,240
9/25/2021 4:16:09,6,51,2,4.09,15
9/25/2021 6:10:29,6,52,1,4.08,120
9/25/2021 8:03:22,6,53,1,4.07,240
9/25/2021 9:20:38,6,54,1,4.07,180
9/25/2021 13:15:46,6,55,1,4.06,120
9/25/2021 13:19:06,6,56,1,4.07,180
9/25/2021 13:42:15,6,57,1,4.06,240
9/25/2021 13:42:41,6,58,1,4.07,15
9/25/2021 13:44:18,6,59,1,4.07,15
9/25/2021 13:45:50,6,60,1,4.06,60
9/25/2021 13:52:42,6,61,1,4.06,180
9/25/2021 14:02:59,6,62,1,4.06,120
9/25/2021 14:07:39,6,63,1,4.06,120
9/25/2021 14:41:01,6,64,1,4.06,120
9/25/2021 15:05:12,6,65,1,4.06,180
9/25/2021 15:09:06,6,66,1,4.06,15
9/25/2021 16:02:54,6,67,1,4.06,240
9/25/2021 16:05:35,6,68,1,4.06,15
9/25/2021 16:07:03,6,69,1,4.06,60
9/25/2021 16:10:24,6,70,1,4.05,180
9/25/2021 16:13:40,6,71,1,4.06,120
9/25/2021 16:16:39,6,72,1,4.05,60
9/25/2021 16:24:34,6,73,1,4.05,60
9/25/2021 16:27:53,6,74,1,4.05,60
9/25/2021 16:28:47,6,75,1,4.05,15
9/25/2021 16:30:55,6,76,1,4.06,15
9/25/2021 16:36:10,6,77,1,4.05,240
9/25/2021 16:48:19,6,78,1,4.06,180
9/25/2021 17:23:44,6,79,1,4.05,60
9/25/2021 17:24:59,6,80,1,4.05,60
9/25/2021 17:46:39,6,81,1,4.05,120
9/25/2021 18:07:26,6,82,1,4.05,180
9/25/2021 18:16:23,6,83,1,4.05,240
9/25/2021 18:28:51,6,84,1,4.05,180
9/25/2021 18:40:31,6,85,1,4.05,60
9/25/2021 19:06:57,6,86,1,4.05,240
9/25/2021 19:25:59,6,87,1,4.05,180
9/25/2021 20:23:07,6,88,1,4.04,180
9/25/2021 21:17:13,6,89,1,4.05,240
9/25/2021 21:44:57,6,90,1,4.05,15
9/25/2021 22:10:02,6,91,1,4.05,60
9/25/2021 22:35:45,6,92,1,4.05,180
9/25/2021 22:52:20,6,93,1,4.05,15
9/25/2021 23:40:22,6,94,1,4.05,120
9/26/2021 0:02:07,6,95,1,4.04,60
9/26/2021 13:43:45,6,96,2,4.03,60
9/26/2021 13:48:32,6,97,1,4.02,240
9/26/2021 13:58:12,6,98,1,4.03,15
9/26/2021 13:59:36,6,99,1,4.03,60
9/26/2021 14:02:04,6,100,1,4.02,120
9/26/2021 14:11:20,6,101,1,4.03,240
9/26/2021 14:19:55,6,102,1,4.02,120
9/26/2021 14:28:30,6,103,1,4.03,60
9/26/2021 14:36:06,6,104,1,4.03,180
9/26/2021 14:42:21,6,105,1,4.03,15
9/26/2021 14:49:04,6,106,1,4.02,120
9/26/2021 15:06:09,6,107,1,4.02,180
9/26/2021 15:11:58,6,108,1,4.02,15
9/26/2021 15:20:17,6,109,1,4.02,180
9/26/2021 15:24:13,6,110,1,4.02,120
9/26/2021 15:30:51,6,111,1,4.02,120
9/26/2021 15:36:48,6,112,1,4.02,240
9/26/2021 15:49:31,6,113,1,4.02,240
9/26/2021 15:50:42,6,114,1,4.02,60
9/26/2021 15:58:43,6,115,1,4.02,60
9/26/2021 16:03:40,6,116,1,4.02,240
9/26/2021 16:16:38,6,117,30,4.02,15
9/26/2021 17:01:45,6,118,189,4.00,180
9/26/2021 19:16:51,6,119,398,3.96,240
9/26/2021 19:22:41,6,120,10,3.96,60
9/26/2021 22:53:17,6,121,930,3.89,15
9/27/2021 13:11:11,6,122,4000,3.61,240
9/27/2021 13:15:42,6,1,1,4.11,180
9/27/2021 13:15:40,6,1,1,4.11,180
9/27/2021 13:19:23,6,2,1,4.10,180
9/27/2021 13:22:16,6,3,1,4.11,15
9/27/2021 13:30:39,6,4,2,4.11,180
9/27/2021 13:38:31,6,5,1,4.10,180
9/27/2021 13:51:25,6,6,2,4.10,180
9/27/2021 13:53:41,6,7,1,4.10,120
9/27/2021 13:54:46,6,8,1,4.10,15
9/27/2021 14:07:07,6,9,1,4.11,120
9/27/2021 14:09:58,6,10,1,4.10,60
9/27/2021 14:17:09,6,11,1,4.10,120
9/27/2021 14:24:23,6,12,1,4.10,240
9/27/2021 14:26:14,6,13,1,4.09,60
9/27/2021 14:29:39,6,14,1,4.10,180
9/27/2021 14:35:03,6,15,1,4.10,240
9/27/2021 14:43:53,6,16,1,4.10,240
9/27/2021 14:47:08,6,17,1,4.09,60
9/27/2021 14:50:13,6,18,1,4.09,60
9/27/2021 14:55:45,6,19,1,4.09,240
9/27/2021 15:00:31,6,20,1,4.09,240
9/27/2021 15:03:40,6,21,1,4.09,60
9/27/2021 15:08:15,6,22,1,4.09,15
9/27/2021 15:21:04,6,23,1,4.10,180
9/27/2021 15:29:23,6,24,1,4.09,120
9/27/2021 15:31:59,6,25,1,4.09,60
9/27/2021 15:38:47,6,26,1,4.09,180
9/27/2021 15:43:59,6,27,1,4.09,240
9/27/2021 15:54:21,6,28,1,4.09,240
9/27/2021 15:55:55,6,29,1,4.09,60
9/27/2021 15:58:30,6,30,1,4.09,120
9/27/2021 16:11:32,6,31,1,4.09,60
9/27/2021 16:14:58,6,32,1,4.09,60
9/27/2021 16:17:52,6,33,1,4.09,120
9/27/2021 16:23:25,6,34,1,4.09,240
9/27/2021 16:27:24,6,35,1,4.09,120
9/27/2021 16:32:29,6,36,1,4.09,60
9/27/2021 16:36:42,6,37,1,4.09,120
9/27/2021 16:40:51,6,38,1,4.09,180
9/27/2021 16:48:35,6,39,1,4.09,180
9/27/2021 17:00:25,6,40,1,4.09,120
9/27/2021 17:02:07,6,41,1,4.09,15
9/27/2021 17:05:04,6,42,1,4.09,120
9/27/2021 17:13:35,6,43,1,4.09,120
9/27/2021 17:20:47,6,44,1,4.09,180
9/27/2021 17:23:44,6,45,1,4.09,60
9/27/2021 17:37:07,6,46,1,4.09,15
9/27/2021 17:47:31,6,47,1,4.09,15
9/27/2021 17:57:53,6,48,1,4.09,15
9/27/2021 18:03:03,6,49,1,4.09,120
9/27/2021 18:15:36,6,50,1,4.09,180
9/27/2021 18:16:53,6,51,1,4.09,15
9/27/2021 18:27:28,6,52,1,4.09,120
9/27/2021 18:32:02,6,53,1,4.09,240
9/27/2021 18:33:13,6,54,1,4.09,60
9/27/2021 18:39:36,6,55,1,4.08,15
9/27/2021 19:52:39,6,56,1,4.07,120
9/27/2021 20:04:47,6,57,1,4.07,240
9/27/2021 20:09:25,6,58,1,4.08,180
9/27/2021 20:12:24,6,59,1,4.08,120
9/27/2021 20:33:52,6,60,1,4.07,180
9/27/2021 21:05:26,6,61,1,4.08,240
9/27/2021 21:17:15,6,62,1,4.07,15
9/27/2021 21:50:54,6,63,2,4.07,60
9/27/2021 22:18:06,6,64,1,4.07,60
9/27/2021 22:24:53,6,65,1,4.07,180
9/27/2021 22:33:45,6,66,1,4.07,120
9/27/2021 22:45:27,6,67,1,4.07,120
9/27/2021 23:22:17,6,68,1,4.07,120
9/27/2021 23:41:35,6,69,1,4.07,180
9/27/2021 23:55:28,6,70,1,4.07,15
9/28/2021 0:09:50,6,71,1,4.07,240
9/28/2021 0:20:22,6,72,1,4.07,15
9/28/2021 0:22:32,6,73,1,4.07,60
9/28/2021 0:32:38,6,74,1,4.07,180
9/28/2021 0:41:21,6,75,1,4.07,120
9/28/2021 3:38:22,6,76,2,4.06,180
9/28/2021 6:52:55,6,77,1,4.05,60
9/28/2021 8:36:24,6,78,1,4.05,60
9/28/2021 9:20:55,6,79,1,4.06,15
9/28/2021 9:26:02,6,80,1,4.05,15
9/28/2021 11:03:48,6,81,1,4.05,240
9/28/2021 12:28:18,6,82,1,4.05,180
9/28/2021 12:38:49,6,1,1,4.07,180
9/28/2021 12:50:36,6,2,1,4.05,180
9/28/2021 12:58:51,6,3,1,4.05,15
9/28/2021 13:28:03,6,4,1,4.05,60
9/28/2021 13:29:20,6,5,1,4.05,60
9/28/2021 13:29:56,6,6,2,4.05,15
9/28/2021 13:44:37,6,7,1,4.05,60
9/28/2021 13:48:02,6,8,1,4.05,180
9/28/2021 14:23:19,6,9,1,4.05,180
9/28/2021 14:28:40,6,10,1,4.05,15
9/28/2021 14:31:17,6,11,1,4.05,120
9/28/2021 14:34:50,6,12,1,4.05,120
9/28/2021 14:48:21,6,13,1,4.05,240
9/28/2021 14:53:50,6,14,1,4.05,180
9/28/2021 15:01:14,6,15,1,4.05,240
9/28/2021 15:11:13,6,16,1,4.05,180
9/28/2021 15:15:37,6,17,1,4.04,60
9/28/2021 15:24:00,6,18,1,4.05,240
9/28/2021 15:29:00,6,19,1,4.04,120
9/28/2021 15:33:41,6,20,1,4.04,180
9/28/2021 15:38:28,6,21,1,4.05,15
9/28/2021 15:53:09,6,22,1,4.05,180
9/28/2021 15:56:25,6,23,1,4.05,120
9/28/2021 16:08:07,6,24,1,4.04,180
9/28/2021 16:17:12,6,25,1,4.05,240
9/28/2021 16:17:39,6,26,1,4.05,15
9/28/2021 16:30:15,6,27,1,4.05,120
9/28/2021 16:33:35,6,28,1,4.04,180
9/28/2021 16:44:08,6,29,1,4.04,180
9/28/2021 16:59:01,6,30,1,4.04,240
9/28/2021 17:06:50,6,31,1,4.05,240
9/28/2021 17:12:32,6,32,1,4.04,180
9/28/2021 17:15:18,6,33,1,4.04,15
9/28/2021 17:31:05,6,34,1,4.05,240
9/28/2021 17:41:12,6,35,1,4.05,15
9/28/2021 17:44:58,6,36,1,4.04,180
9/28/2021 17:57:48,6,37,1,4.04,15
9/28/2021 18:21:30,6,38,1,4.04,120
9/28/2021 18:50:07,6,39,1,4.04,180
9/28/2021 19:02:01,6,40,1,4.04,15
9/28/2021 19:03:11,6,41,1,4.05,15
9/28/2021 19:20:35,6,42,1,4.04,240
9/28/2021 19:38:26,6,43,1,4.04,60
9/28/2021 19:38:55,6,44,1,4.04,15
9/28/2021 19:48:49,6,45,1,4.03,60
9/28/2021 20:12:31,6,46,1,4.04,120
9/28/2021 21:30:06,6,47,1,4.03,60
9/28/2021 22:03:14,6,48,1,4.03,15
9/28/2021 22:04:32,6,49,1,4.04,15
9/28/2021 22:42:22,6,50,1,4.03,15
9/28/2021 22:55:21,6,51,1,4.03,120
9/28/2021 23:25:26,6,52,1,4.04,180
9/28/2021 23:32:43,6,53,1,4.03,15
9/28/2021 23:44:54,6,54,1,4.03,120
9/28/2021 23:57:07,6,55,1,4.03,240
9/29/2021 0:07:52,6,56,1,4.03,60
9/29/2021 0:08:38,6,57,1,4.03,15
9/29/2021 0:20:11,6,58,1,4.03,120
9/29/2021 0:27:57,6,59,1,4.03,240
9/29/2021 0:36:45,6,60,1,4.03,180
9/29/2021 0:49:51,6,61,1,4.02,120
9/29/2021 1:05:39,6,62,1,4.03,180
9/29/2021 1:11:27,6,63,1,4.03,240
9/29/2021 1:22:11,6,64,1,4.03,15
9/29/2021 3:57:02,6,65,1,4.03,15
9/29/2021 5:25:10,6,66,1,4.03,60
9/29/2021 6:51:19,6,67,1,4.02,180
9/29/2021 8:39:32,6,68,1,4.02,120
9/29/2021 9:39:56,6,69,1,4.02,120
9/29/2021 11:02:07,6,70,1,4.02,120
9/29/2021 11:13:22,6,71,1,4.02,180
9/29/2021 11:14:56,6,72,1,4.02,15
9/29/2021 12:59:14,6,73,1,4.02,240
9/29/2021 13:23:47,6,74,1,4.02,15
9/29/2021 13:46:22,6,1,1,4.03,180
9/29/2021 14:01:37,6,2,1,4.02,180
9/29/2021 14:07:30,6,3,1,4.01,15
9/29/2021 14:12:12,6,4,1,4.02,60
9/29/2021 14:19:32,6,5,1,4.02,60
9/29/2021 14:23:44,6,6,1,4.02,15
9/29/2021 14:27:44,6,7,1,4.02,60
9/29/2021 14:36:31,6,8,1,4.02,120
9/29/2021 14:42:44,6,9,1,4.02,15
9/29/2021 14:47:03,6,10,1,4.01,120
9/29/2021 14:53:43,6,11,1,4.02,180
9/29/2021 15:03:05,6,12,1,4.01,15
9/29/2021 15:05:12,6,13,1,4.02,60
9/29/2021 15:11:07,6,14,1,4.02,120
9/29/2021 15:20:01,6,15,1,4.02,240
9/29/2021 15:31:46,6,16,1,4.01,60
9/29/2021 15:37:52,6,17,1,4.01,180
9/29/2021 15:47:12,6,18,1,4.01,240
9/29/2021 15:55:10,6,19,1,4.02,240
9/29/2021 15:59:52,6,20,1,4.01,60
9/29/2021 16:02:58,6,21,1,4.02,60
9/29/2021 16:09:57,6,22,1,4.01,240
9/29/2021 16:18:22,6,23,1,4.01,240
9/29/2021 16:19:48,6,24,1,4.01,60
9/29/2021 16:29:14,6,25,1,4.00,15
9/29/2021 16:45:21,6,26,1,4.00,180
9/29/2021 17:07:06,6,27,1,4.01,120
9/29/2021 17:25:36,6,28,1,4.00,60
9/29/2021 17:36:25,6,29,1,4.01,180
9/29/2021 17:49:21,6,30,1,4.00,240
9/29/2021 17:56:22,6,31,1,4.00,240
9/29/2021 18:00:42,6,32,1,4.01,60
9/29/2021 18:06:52,6,33,1,4.00,120
9/29/2021 18:29:00,6,34,1,4.00,60
9/29/2021 18:40:04,6,35,1,4.00,60
9/29/2021 18:51:28,6,36,1,4.00,120
9/29/2021 19:04:34,6,37,1,4.01,240
9/29/2021 19:10:11,6,38,1,4.00,120
9/29/2021 19:13:52,6,39,1,4.00,60
9/29/2021 19:31:00,6,40,1,4.00,120
9/29/2021 19:36:29,6,41,1,4.00,180
9/29/2021 21:11:39,6,42,1,4.00,180
9/29/2021 21:30:57,6,43,2,4.00,120
9/29/2021 22:12:23,6,44,1,4.00,15
9/29/2021 22:40:15,6,45,1,4.00,120
9/29/2021 22:53:04,6,46,1,4.00,120
9/29/2021 23:07:38,6,47,1,4.00,180
9/29/2021 23:36:59,6,48,1,4.00,60
9/29/2021 23:53:54,6,49,1,4.00,15
9/30/2021 0:02:32,6,50,1,4.00,15
9/30/2021 0:11:57,6,51,1,4.00,15
9/30/2021 0:16:45,6,52,1,4.00,120
9/30/2021 11:47:09,6,53,3153,3.71,120
9/30/2021 11:53:24,6,1,1,3.74,180
9/30/2021 11:55:47,6,1,1,3.82,180
9/30/2021 12:00:39,6,2,1,3.81,180
9/30/2021 12:01:36,6,3,1,3.80,15
9/30/2021 12:06:17,6,4,1,3.81,60
9/30/2021 13:01:17,6,5,2,3.81,15
9/30/2021 13:29:22,6,6,1,3.80,60
9/30/2021 13:36:30,6,7,1,3.80,120
9/30/2021 13:44:09,6,8,1,3.80,15
9/30/2021 13:56:10,6,9,3,3.80,120
9/30/2021 14:04:29,6,10,2,3.80,180
9/30/2021 14:12:21,6,11,2,3.80,60
9/30/2021 14:22:22,6,12,1,3.80,240
10/1/2021 13:45:46,6,13,6521,3.49,240
9/3/2021 12:40:56,6,1,1,4.12,15
9/3/2021 13:17:23,6,2,1,4.12,15
9/3/2021 13:44:25,6,3,1,4.12,15
9/3/2021 14:05:03,6,4,1,4.12,15
9/3/2021 22:35:19,6,5,1,4.09,15
9/3/2021 22:35:56,6,6,1,4.09,15
9/3/2021 22:59:54,6,7,1,4.09,15
9/3/2021 23:20:15,6,8,1,4.09,15
9/4/2021 0:07:21,6,9,1,4.09,15
9/4/2021 9:16:26,6,10,1,4.07,15
9/4/2021 9:17:19,6,11,1,4.07,15
9/4/2021 9:18:18,6,12,1,4.07,15
9/4/2021 9:23:11,6,13,1,4.07,15
9/4/2021 12:12:59,6,14,1,4.07,15
9/4/2021 12:14:00,6,15,1,4.07,15
9/4/2021 12:14:31,6,16,1,4.07,15
9/4/2021 12:23:12,6,17,1,4.06,15
9/4/2021 12:33:07,6,18,1,4.06,15
9/4/2021 12:35:29,6,19,1,4.06,15
9/4/2021 12:41:10,6,20,1,4.06,15
9/4/2021 13:31:03,6,21,1,4.06,15
9/4/2021 13:32:11,6,22,1,4.07,15
9/4/2021 13:32:48,6,23,1,4.06,15
9/4/2021 13:33:22,6,24,1,4.06,15
9/4/2021 13:34:05,6,25,1,4.06,15
9/4/2021 13:43:18,6,26,1,4.06,15
9/4/2021 13:45:08,6,27,1,4.06,15
9/4/2021 13:56:11,6,28,1,4.06,15
9/4/2021 14:00:03,6,29,1,4.05,15
9/4/2021 15:24:53,6,30,2,4.05,15
9/4/2021 15:25:42,6,31,1,4.06,15
9/4/2021 15:26:27,6,32,1,4.05,15
9/4/2021 15:27:04,6,33,1,4.05,15
9/4/2021 15:32:13,6,34,1,4.06,15
9/4/2021 15:44:58,6,35,1,4.05,15
9/4/2021 15:47:47,6,36,1,4.05,15
9/4/2021 15:51:23,6,37,1,4.05,15
9/4/2021 16:02:42,6,38,1,4.06,15
9/4/2021 16:26:25,6,39,3,4.05,15
9/4/2021 16:27:04,6,40,1,4.05,15
9/4/2021 16:56:09,6,41,1,4.05,15
9/4/2021 17:27:28,6,42,1,4.05,15
9/4/2021 17:43:05,6,43,1,4.05,15
9/4/2021 18:28:43,6,44,1,4.05,15
9/4/2021 19:05:28,6,45,1,4.05,15
9/4/2021 19:22:52,6,46,1,4.05,15
